
 displacements (vx,vy,vz) for set NFSI_PIA and time  0.1000000E+01

      8650 -1.924307E-08 -7.970409E-09  5.183961E-07
      8651 -1.731802E-08 -1.157127E-08  5.183963E-07
      8652 -1.472764E-08 -1.472767E-08  5.183964E-07
      8653 -1.464412E-08  1.464414E-08  5.459092E-07
      8654 -1.721965E-08  1.150529E-08  5.459083E-07
      8655 -1.913369E-08  7.924777E-09  5.459060E-07
      8656 -2.031273E-08  4.040004E-09  5.459037E-07
      8657 -2.071093E-08 -1.731624E-20  5.459028E-07
      8658 -2.031273E-08 -4.040004E-09  5.459037E-07
      8659 -1.913369E-08 -7.924777E-09  5.459060E-07
      8660 -1.721965E-08 -1.150529E-08  5.459083E-07
      8661 -1.464412E-08 -1.464414E-08  5.459092E-07
      8662 -1.443603E-08  1.443605E-08  5.734665E-07
      8663 -1.697146E-08  1.134075E-08  5.734637E-07
      8664 -1.885230E-08  7.809896E-09  5.734572E-07
      8665 -2.000932E-08  3.980762E-09  5.734509E-07
      8666 -2.039981E-08 -1.774691E-20  5.734484E-07
      8667 -2.000932E-08 -3.980762E-09  5.734509E-07
      8668 -1.885230E-08 -7.809896E-09  5.734572E-07
      8669 -1.697146E-08 -1.134075E-08  5.734637E-07
      8670 -1.443603E-08 -1.443605E-08  5.734665E-07
      8671 -1.397716E-08  1.397718E-08  6.011526E-07
      8672 -1.641590E-08  1.097678E-08  6.011474E-07
      8673 -1.820824E-08  7.552451E-09  6.011367E-07
      8674 -1.930220E-08  3.846318E-09  6.011270E-07
      8675 -1.966973E-08 -1.473085E-20  6.011232E-07
      8676 -1.930220E-08 -3.846318E-09  6.011270E-07
      8677 -1.820824E-08 -7.552451E-09  6.011367E-07
      8678 -1.641590E-08 -1.097678E-08  6.011474E-07
      8679 -1.397716E-08 -1.397718E-08  6.011526E-07
      8680 -1.306982E-08  1.306983E-08  6.291794E-07
      8681 -1.530484E-08  1.025389E-08  6.291745E-07
      8682 -1.689996E-08  7.035644E-09  6.291675E-07
      8683 -1.784956E-08  3.574054E-09  6.291635E-07
      8684 -1.816409E-08 -2.808180E-20  6.291624E-07
      8685 -1.784956E-08 -3.574054E-09  6.291635E-07
      8686 -1.689996E-08 -7.035644E-09  6.291675E-07
      8687 -1.530484E-08 -1.025389E-08  6.291745E-07
      8688 -1.306982E-08 -1.306983E-08  6.291794E-07
      8689 -1.143301E-08  1.143302E-08  6.580577E-07
      8690 -1.330646E-08  8.947803E-09  6.580624E-07
      8691 -1.456175E-08  6.104752E-09  6.580807E-07
      8692 -1.527049E-08  3.085957E-09  6.581024E-07
      8693 -1.549815E-08 -2.398370E-20  6.581119E-07
      8694 -1.527049E-08 -3.085957E-09  6.581024E-07
      8695 -1.456175E-08 -6.104752E-09  6.580807E-07
      8696 -1.330646E-08 -8.947803E-09  6.580624E-07
      8697 -1.143301E-08 -1.143302E-08  6.580577E-07
      8698 -8.701134E-09  8.701144E-09  6.889884E-07
      8699 -1.006956E-08  6.787851E-09  6.890183E-07
      8700 -1.094879E-08  4.611896E-09  6.890869E-07
      8701 -1.144119E-08  2.326200E-09  6.891487E-07
      8702 -1.160065E-08 -2.159140E-20  6.891721E-07
      8703 -1.144119E-08 -2.326200E-09  6.891487E-07
      8704 -1.094879E-08 -4.611896E-09  6.890869E-07
      8705 -1.006956E-08 -6.787851E-09  6.890183E-07
      8706 -8.701134E-09 -8.701144E-09  6.889884E-07
      8707 -4.694147E-09  4.694153E-09  7.247594E-07
      8708 -5.573290E-09  3.690148E-09  7.248196E-07
      8709 -6.376119E-09  2.597137E-09  7.249151E-07
      8710 -6.991830E-09  1.360235E-09  7.249763E-07
      8711 -7.227098E-09  3.781170E-21  7.249958E-07
      8712 -6.991830E-09 -1.360235E-09  7.249763E-07
      8713 -6.376119E-09 -2.597137E-09  7.249151E-07
      8714 -5.573290E-09 -3.690148E-09  7.248196E-07
      8715 -4.694147E-09 -4.694153E-09  7.247594E-07
      8716 -2.084839E-09  2.084839E-09  7.718491E-07
      8717 -2.950251E-09  1.816680E-09  7.718828E-07
      8718 -4.218616E-09  1.540469E-09  7.718258E-07
      8719 -5.284254E-09  9.092880E-10  7.717360E-07
      8720 -5.689493E-09  1.326140E-21  7.716981E-07
      8721 -5.284254E-09 -9.092880E-10  7.717360E-07
      8722 -4.218616E-09 -1.540469E-09  7.718258E-07
      8723 -2.950251E-09 -1.816680E-09  7.718828E-07
      8724 -2.084839E-09 -2.084839E-09  7.718491E-07
      8725 -5.379687E-08  5.379687E-08  8.463094E-07
      8726 -6.364675E-08  4.235720E-08  8.460601E-07
      8727 -7.110272E-08  2.923999E-08  8.455636E-07
      8728 -7.566525E-08  1.491559E-08  8.451726E-07
      8729 -7.719362E-08  6.115431E-21  8.450285E-07
      8730 -7.566525E-08 -1.491559E-08  8.451726E-07
      8731 -7.110272E-08 -2.923999E-08  8.455636E-07
      8732 -6.364675E-08 -4.235720E-08  8.460601E-07
      8733 -5.379687E-08 -5.379687E-08  8.463094E-07
      8734 -2.258881E-07  2.258881E-07  9.333800E-07
      8735 -2.653599E-07  1.772301E-07  9.326890E-07
      8736 -2.943489E-07  1.218274E-07  9.319287E-07
      8737 -3.120697E-07  6.201430E-08  9.314342E-07
      8738 -3.180319E-07  1.016627E-21  9.312546E-07
      8739 -3.120697E-07 -6.201430E-08  9.314342E-07
      8740 -2.943489E-07 -1.218274E-07  9.319287E-07
      8741 -2.653599E-07 -1.772301E-07  9.326890E-07
      8742 -2.258881E-07 -2.258881E-07  9.333800E-07
      8743  0.000000E+00  0.000000E+00  0.000000E+00
      8744  0.000000E+00  0.000000E+00  0.000000E+00
      8745  0.000000E+00  0.000000E+00  0.000000E+00
      8746  0.000000E+00  0.000000E+00  0.000000E+00
      8747  0.000000E+00  0.000000E+00  0.000000E+00
      8748  0.000000E+00  0.000000E+00  0.000000E+00
      8749  0.000000E+00  0.000000E+00  0.000000E+00
      8750  0.000000E+00  0.000000E+00  0.000000E+00
      8751 -6.002401E-09 -8.981398E-09  9.431972E-09
      8752 -4.134212E-09 -9.977181E-09  9.431856E-09
      8753 -2.107515E-09 -1.059028E-08  9.431745E-09
      8754  2.440791E-16 -1.079730E-08  9.431701E-09
      8755  2.107516E-09 -1.059028E-08  9.431745E-09
      8756  4.134213E-09 -9.977181E-09  9.431856E-09
      8757  6.002401E-09 -8.981399E-09  9.431972E-09
      8758  7.640063E-09 -7.640063E-09  9.432016E-09
      8759 -9.701879E-09 -1.451862E-08  2.902899E-08
      8760 -6.681663E-09 -1.612831E-08  2.902901E-08
      8761 -3.405831E-09 -1.711860E-08  2.902899E-08
      8762  7.769621E-16 -1.745283E-08  2.902898E-08
      8763  3.405833E-09 -1.711860E-08  2.902899E-08
      8764  6.681665E-09 -1.612831E-08  2.902901E-08
      8765  9.701881E-09 -1.451862E-08  2.902899E-08
      8766  1.234917E-08 -1.234917E-08  2.902889E-08
      8767 -1.092779E-08 -1.635482E-08  5.325008E-08
      8768 -7.526499E-09 -1.817095E-08  5.325057E-08
      8769 -3.836657E-09 -1.928855E-08  5.325091E-08
      8770  1.611577E-15 -1.966579E-08  5.325103E-08
      8771  3.836660E-09 -1.928855E-08  5.325091E-08
      8772  7.526502E-09 -1.817095E-08  5.325057E-08
      8773  1.092779E-08 -1.635482E-08  5.325009E-08
      8774  1.390899E-08 -1.390899E-08  5.324970E-08
      8775 -1.137880E-08 -1.703042E-08  7.938506E-08
      8776 -7.838376E-09 -1.892529E-08  7.938553E-08
      8777 -3.996147E-09 -2.009243E-08  7.938589E-08
      8778  2.728143E-15 -2.048656E-08  7.938602E-08
      8779  3.996152E-09 -2.009243E-08  7.938589E-08
      8780  7.838381E-09 -1.892529E-08  7.938553E-08
      8781  1.137880E-08 -1.703042E-08  7.938506E-08
      8782  1.448184E-08 -1.448184E-08  7.938477E-08
      8783 -1.153694E-08 -1.726736E-08  1.063163E-07
      8784 -7.947550E-09 -1.918937E-08  1.063164E-07
      8785 -4.051948E-09 -2.037367E-08  1.063166E-07
      8786  4.101757E-15 -2.077367E-08  1.063166E-07
      8787  4.051956E-09 -2.037367E-08  1.063166E-07
      8788  7.947558E-09 -1.918937E-08  1.063164E-07
      8789  1.153695E-08 -1.726736E-08  1.063163E-07
      8790  1.468308E-08 -1.468308E-08  1.063162E-07
      8791 -1.158783E-08 -1.734315E-08  1.335796E-07
      8792 -7.982359E-09 -1.927264E-08  1.335795E-07
      8793 -4.069599E-09 -2.046137E-08  1.335795E-07
      8794  5.693206E-15 -2.086285E-08  1.335795E-07
      8795  4.069611E-09 -2.046137E-08  1.335795E-07
      8796  7.982370E-09 -1.927264E-08  1.335795E-07
      8797  1.158784E-08 -1.734315E-08  1.335796E-07
      8798  1.474810E-08 -1.474809E-08  1.335796E-07
      8799 -1.160180E-08 -1.736368E-08  1.609812E-07
      8800 -7.991714E-09 -1.929446E-08  1.609811E-07
      8801 -4.074252E-09 -2.048370E-08  1.609810E-07
      8802  7.457489E-15 -2.088531E-08  1.609810E-07
      8803  4.074267E-09 -2.048370E-08  1.609810E-07
      8804  7.991729E-09 -1.929446E-08  1.609811E-07
      8805  1.160181E-08 -1.736368E-08  1.609813E-07
      8806  1.476610E-08 -1.476609E-08  1.609813E-07
      8807 -1.160440E-08 -1.736736E-08  1.884403E-07
      8808 -7.993353E-09 -1.929796E-08  1.884402E-07
      8809 -4.075018E-09 -2.048693E-08  1.884401E-07
      8810  9.347514E-15 -2.088841E-08  1.884401E-07
      8811  4.075036E-09 -2.048693E-08  1.884401E-07
      8812  7.993372E-09 -1.929796E-08  1.884402E-07
      8813  1.160442E-08 -1.736736E-08  1.884403E-07
      8814  1.476953E-08 -1.476952E-08  1.884404E-07
      8815 -1.160420E-08 -1.736697E-08  2.159230E-07
      8816 -7.993146E-09 -1.929728E-08  2.159230E-07
      8817 -4.074882E-09 -2.048600E-08  2.159229E-07
      8818  1.131536E-14 -2.088738E-08  2.159229E-07
      8819  4.074904E-09 -2.048600E-08  2.159229E-07
      8820  7.993168E-09 -1.929728E-08  2.159230E-07
      8821  1.160422E-08 -1.736697E-08  2.159230E-07
      8822  1.476933E-08 -1.476932E-08  2.159230E-07
      8823 -1.160366E-08 -1.736614E-08  2.434154E-07
      8824 -7.992753E-09 -1.929627E-08  2.434154E-07
      8825 -4.074670E-09 -2.048485E-08  2.434154E-07
      8826  1.331292E-14 -2.088619E-08  2.434154E-07
      8827  4.074696E-09 -2.048485E-08  2.434154E-07
      8828  7.992780E-09 -1.929627E-08  2.434154E-07
      8829  1.160369E-08 -1.736614E-08  2.434154E-07
      8830  1.476868E-08 -1.476866E-08  2.434154E-07
      8831 -1.160332E-08 -1.736562E-08  2.709116E-07
      8832 -7.992504E-09 -1.929566E-08  2.709116E-07
      8833 -4.074538E-09 -2.048418E-08  2.709116E-07
      8834  1.529195E-14 -2.088549E-08  2.709116E-07
      8835  4.074568E-09 -2.048418E-08  2.709116E-07
      8836  7.992534E-09 -1.929566E-08  2.709116E-07
      8837  1.160335E-08 -1.736562E-08  2.709116E-07
      8838  1.476825E-08 -1.476823E-08  2.709117E-07
      8839 -1.160315E-08 -1.736538E-08  2.984094E-07
      8840 -7.992388E-09 -1.929538E-08  2.984094E-07
      8841 -4.074477E-09 -2.048387E-08  2.984094E-07
      8842  1.720405E-14 -2.088518E-08  2.984094E-07
      8843  4.074511E-09 -2.048387E-08  2.984094E-07
      8844  7.992422E-09 -1.929538E-08  2.984094E-07
      8845  1.160319E-08 -1.736538E-08  2.984094E-07
      8846  1.476805E-08 -1.476803E-08  2.984094E-07
      8847 -1.160311E-08 -1.736531E-08  3.259078E-07
      8848 -7.992355E-09 -1.929530E-08  3.259078E-07
      8849 -4.074458E-09 -2.048379E-08  3.259078E-07
      8850  1.900093E-14 -2.088509E-08  3.259078E-07
      8851  4.074496E-09 -2.048379E-08  3.259078E-07
      8852  7.992393E-09 -1.929530E-08  3.259078E-07
      8853  1.160315E-08 -1.736531E-08  3.259078E-07
      8854  1.476800E-08 -1.476798E-08  3.259078E-07
      8855 -1.160313E-08 -1.736535E-08  3.534064E-07
      8856 -7.992372E-09 -1.929535E-08  3.534064E-07
      8857 -4.074466E-09 -2.048384E-08  3.534064E-07
      8858  2.063417E-14 -2.088515E-08  3.534064E-07
      8859  4.074508E-09 -2.048384E-08  3.534064E-07
      8860  7.992413E-09 -1.929535E-08  3.534064E-07
      8861  1.160317E-08 -1.736535E-08  3.534064E-07
      8862  1.476803E-08 -1.476801E-08  3.534064E-07
      8863 -1.160320E-08 -1.736546E-08  3.809051E-07
      8864 -7.992422E-09 -1.929547E-08  3.809050E-07
      8865 -4.074492E-09 -2.048397E-08  3.809050E-07
      8866  2.205548E-14 -2.088528E-08  3.809050E-07
      8867  4.074536E-09 -2.048397E-08  3.809050E-07
      8868  7.992466E-09 -1.929547E-08  3.809050E-07
      8869  1.160325E-08 -1.736546E-08  3.809051E-07
      8870  1.476813E-08 -1.476810E-08  3.809051E-07
      8871 -1.160327E-08 -1.736554E-08  4.084035E-07
      8872 -7.992465E-09 -1.929555E-08  4.084035E-07
      8873 -4.074513E-09 -2.048404E-08  4.084035E-07
      8874  2.321643E-14 -2.088535E-08  4.084035E-07
      8875  4.074560E-09 -2.048404E-08  4.084035E-07
      8876  7.992511E-09 -1.929555E-08  4.084035E-07
      8877  1.160331E-08 -1.736553E-08  4.084035E-07
      8878  1.476820E-08 -1.476818E-08  4.084035E-07
      8879 -1.160303E-08 -1.736515E-08  4.359017E-07
      8880 -7.992301E-09 -1.929508E-08  4.359018E-07
      8881 -4.074427E-09 -2.048351E-08  4.359018E-07
      8882  2.406870E-14 -2.088480E-08  4.359019E-07
      8883  4.074475E-09 -2.048351E-08  4.359018E-07
      8884  7.992349E-09 -1.929508E-08  4.359018E-07
      8885  1.160308E-08 -1.736515E-08  4.359017E-07
      8886  1.476790E-08 -1.476787E-08  4.359017E-07
      8887 -1.160136E-08 -1.736262E-08  4.633993E-07
      8888 -7.991139E-09 -1.929222E-08  4.633995E-07
      8889 -4.073831E-09 -2.048044E-08  4.633997E-07
      8890  2.456383E-14 -2.088165E-08  4.633998E-07
      8891  4.073880E-09 -2.048044E-08  4.633997E-07
      8892  7.991188E-09 -1.929222E-08  4.633995E-07
      8893  1.160141E-08 -1.736262E-08  4.633993E-07
      8894  1.476578E-08 -1.476575E-08  4.633992E-07
      8895 -1.159441E-08 -1.735231E-08  4.908967E-07
      8896 -7.986340E-09 -1.928083E-08  4.908969E-07
      8897 -4.071387E-09 -2.046843E-08  4.908972E-07
      8898  2.465347E-14 -2.086944E-08  4.908973E-07
      8899  4.071436E-09 -2.046843E-08  4.908972E-07
      8900  7.986389E-09 -1.928083E-08  4.908969E-07
      8901  1.159446E-08 -1.735231E-08  4.908967E-07
      8902  1.475699E-08 -1.475696E-08  4.908966E-07
      8903 -1.157125E-08 -1.731804E-08  5.183963E-07
      8904 -7.970385E-09 -1.924310E-08  5.183961E-07
      8905 -4.063278E-09 -2.042877E-08  5.183958E-07
      8906  2.428903E-14 -2.082917E-08  5.183957E-07
      8907  4.063326E-09 -2.042877E-08  5.183958E-07
      8908  7.970433E-09 -1.924310E-08  5.183961E-07
      8909  1.157130E-08 -1.731804E-08  5.183963E-07
      8910  1.472769E-08 -1.472767E-08  5.183964E-07
      8911 -1.150527E-08 -1.721967E-08  5.459083E-07
      8912 -7.924754E-09 -1.913371E-08  5.459060E-07
      8913 -4.039981E-09 -2.031275E-08  5.459037E-07
      8914  2.342196E-14 -2.071096E-08  5.459028E-07
      8915  4.040028E-09 -2.031275E-08  5.459037E-07
      8916  7.924800E-09 -1.913371E-08  5.459060E-07
      8917  1.150532E-08 -1.721967E-08  5.459083E-07
      8918  1.464417E-08 -1.464414E-08  5.459092E-07
      8919 -1.134073E-08 -1.697148E-08  5.734637E-07
      8920 -7.809874E-09 -1.885232E-08  5.734572E-07
      8921 -3.980740E-09 -2.000935E-08  5.734509E-07
      8922  2.200383E-14 -2.039983E-08  5.734484E-07
      8923  3.980784E-09 -2.000935E-08  5.734509E-07
      8924  7.809918E-09 -1.885232E-08  5.734572E-07
      8925  1.134077E-08 -1.697148E-08  5.734637E-07
      8926  1.443607E-08 -1.443605E-08  5.734665E-07
      8927 -1.097676E-08 -1.641592E-08  6.011474E-07
      8928 -7.552431E-09 -1.820826E-08  6.011367E-07
      8929 -3.846298E-09 -1.930221E-08  6.011270E-07
      8930  1.998756E-14 -1.966975E-08  6.011232E-07
      8931  3.846338E-09 -1.930221E-08  6.011270E-07
      8932  7.552470E-09 -1.820826E-08  6.011367E-07
      8933  1.097680E-08 -1.641592E-08  6.011474E-07
      8934  1.397720E-08 -1.397718E-08  6.011526E-07
      8935 -1.025387E-08 -1.530486E-08  6.291745E-07
      8936 -7.035627E-09 -1.689997E-08  6.291675E-07
