
 displacements (vx,vy,vz) for set NFSI_PIA and time  0.1000000E+01

      8651 -1.381527E-08 -9.231096E-09  4.655792E-07
      8652 -1.174896E-08 -1.174896E-08  4.655792E-07
      8653 -1.174289E-08  1.174289E-08  4.894105E-07
      8654 -1.380806E-08  9.226313E-09  4.894105E-07
      8655 -1.534248E-08  6.355148E-09  4.894105E-07
      8656 -1.628731E-08  3.239803E-09  4.894106E-07
      8657 -1.660633E-08  3.511211E-22  4.894106E-07
      8658 -1.628731E-08 -3.239803E-09  4.894106E-07
      8659 -1.534248E-08 -6.355148E-09  4.894105E-07
      8660 -1.380806E-08 -9.226313E-09  4.894105E-07
      8661 -1.174289E-08 -1.174289E-08  4.894105E-07
      8662 -1.172827E-08  1.172827E-08  5.132440E-07
      8663 -1.379092E-08  9.214775E-09  5.132440E-07
      8664 -1.532353E-08  6.347188E-09  5.132441E-07
      8665 -1.626731E-08  3.235750E-09  5.132442E-07
      8666 -1.658599E-08  4.015813E-22  5.132442E-07
      8667 -1.626731E-08 -3.235750E-09  5.132442E-07
      8668 -1.532353E-08 -6.347188E-09  5.132441E-07
      8669 -1.379092E-08 -9.214775E-09  5.132440E-07
      8670 -1.172827E-08 -1.172827E-08  5.132440E-07
      8671 -1.168075E-08  1.168075E-08  5.370809E-07
      8672 -1.373550E-08  9.177368E-09  5.370808E-07
      8673 -1.526286E-08  6.321572E-09  5.370804E-07
      8674 -1.620383E-08  3.222797E-09  5.370801E-07
      8675 -1.652165E-08  4.589873E-22  5.370799E-07
      8676 -1.620383E-08 -3.222797E-09  5.370801E-07
      8677 -1.526286E-08 -6.321572E-09  5.370804E-07
      8678 -1.373550E-08 -9.177368E-09  5.370808E-07
      8679 -1.168075E-08 -1.168075E-08  5.370809E-07
      8680 -1.154308E-08  1.154308E-08  5.609313E-07
      8681 -1.357288E-08  9.069172E-09  5.609306E-07
      8682 -1.508085E-08  6.246774E-09  5.609289E-07
      8683 -1.600937E-08  3.184510E-09  5.609271E-07
      8684 -1.632289E-08  4.476213E-22  5.609264E-07
      8685 -1.600937E-08 -3.184510E-09  5.609271E-07
      8686 -1.508085E-08 -6.246774E-09  5.609289E-07
      8687 -1.357288E-08 -9.069172E-09  5.609306E-07
      8688 -1.154308E-08 -1.154308E-08  5.609313E-07
      8689 -1.136329E-08  1.136329E-08  5.848610E-07
      8690 -1.335304E-08  8.926981E-09  5.848599E-07
      8691 -1.482098E-08  6.145188E-09  5.848577E-07
      8692 -1.571869E-08  3.130739E-09  5.848557E-07
      8693 -1.602049E-08  3.427649E-22  5.848549E-07
      8694 -1.571869E-08 -3.130739E-09  5.848557E-07
      8695 -1.482098E-08 -6.145188E-09  5.848577E-07
      8696 -1.335304E-08 -8.926981E-09  5.848599E-07
      8697 -1.136329E-08 -1.136329E-08  5.848610E-07
      8698 -1.104743E-08  1.104743E-08  6.088566E-07
      8699 -1.296617E-08  8.675129E-09  6.088585E-07
      8700 -1.436489E-08  5.965008E-09  6.088639E-07
      8701 -1.521277E-08  3.035949E-09  6.088701E-07
      8702 -1.549661E-08  4.470295E-22  6.088729E-07
      8703 -1.521277E-08 -3.035949E-09  6.088701E-07
      8704 -1.436489E-08 -5.965008E-09  6.088639E-07
      8705 -1.296617E-08 -8.675129E-09  6.088585E-07
      8706 -1.104743E-08 -1.104743E-08  6.088566E-07
      8707 -6.765149E-09  6.765145E-09  6.321641E-07
      8708 -7.950514E-09  5.312286E-09  6.321755E-07
      8709 -8.840418E-09  3.662282E-09  6.322006E-07
      8710 -9.405247E-09  1.871000E-09  6.322239E-07
      8711 -9.600733E-09  6.076785E-22  6.322331E-07
      8712 -9.405247E-09 -1.871000E-09  6.322239E-07
      8713 -8.840418E-09 -3.662282E-09  6.322006E-07
      8714 -7.950514E-09 -5.312286E-09  6.321755E-07
      8715 -6.765149E-09 -6.765145E-09  6.321641E-07
      8716  2.834927E-09 -2.834932E-09  6.573104E-07
      8717  3.230264E-09 -2.196405E-09  6.573304E-07
      8718  3.382381E-09 -1.453503E-09  6.573571E-07
      8719  3.407136E-09 -7.143420E-10  6.573710E-07
      8720  3.404226E-09  7.754840E-22  6.573747E-07
      8721  3.407136E-09  7.143420E-10  6.573710E-07
      8722  3.382381E-09  1.453503E-09  6.573571E-07
      8723  3.230264E-09  2.196405E-09  6.573304E-07
      8724  2.834927E-09  2.834932E-09  6.573104E-07
      8725 -6.105406E-08  6.105405E-08  7.063620E-07
      8726 -7.194596E-08  4.799269E-08  7.063420E-07
      8727 -8.012185E-08  3.308388E-08  7.062596E-07
      8728 -8.515790E-08  1.687186E-08  7.061790E-07
      8729 -8.685547E-08  5.062463E-22  7.061475E-07
      8730 -8.515790E-08 -1.687186E-08  7.061790E-07
      8731 -8.012185E-08 -3.308388E-08  7.062596E-07
      8732 -7.194596E-08 -4.799269E-08  7.063420E-07
      8733 -6.105406E-08 -6.105405E-08  7.063620E-07
      8734 -2.248192E-07  2.248192E-07  7.771831E-07
      8735 -2.642937E-07  1.765159E-07  7.769290E-07
      8736 -2.934863E-07  1.214872E-07  7.766022E-07
      8737 -3.114130E-07  6.189970E-08  7.763784E-07
      8738 -3.174584E-07  2.235850E-23  7.762992E-07
      8739 -3.114130E-07 -6.189970E-08  7.763784E-07
      8740 -2.934863E-07 -1.214872E-07  7.766022E-07
      8741 -2.642937E-07 -1.765159E-07  7.769290E-07
      8742 -2.248192E-07 -2.248192E-07  7.771831E-07
      8743  0.000000E+00  0.000000E+00  0.000000E+00
      8744  0.000000E+00  0.000000E+00  0.000000E+00
      8745  0.000000E+00  0.000000E+00  0.000000E+00
      8746  0.000000E+00  0.000000E+00  0.000000E+00
      8747  0.000000E+00  0.000000E+00  0.000000E+00
      8748  0.000000E+00  0.000000E+00  0.000000E+00
      8749  0.000000E+00  0.000000E+00  0.000000E+00
      8750  0.000000E+00  0.000000E+00  0.000000E+00
      8751 -6.592364E-09 -9.865360E-09  1.440252E-08
      8752 -4.540675E-09 -1.096051E-08  1.440250E-08
      8753 -2.314750E-09 -1.163487E-08  1.440244E-08
      8754  4.024174E-17 -1.186257E-08  1.440241E-08
      8755  2.314750E-09 -1.163487E-08  1.440244E-08
      8756  4.540675E-09 -1.096051E-08  1.440250E-08
      8757  6.592364E-09 -9.865360E-09  1.440252E-08
      8758  8.390748E-09 -8.390748E-09  1.440247E-08
      8759 -9.663873E-09 -1.446275E-08  3.680578E-08
      8760 -6.656210E-09 -1.606891E-08  3.680599E-08
      8761 -3.393150E-09 -1.705763E-08  3.680608E-08
      8762  1.358227E-16 -1.739143E-08  3.680611E-08
      8763  3.393150E-09 -1.705763E-08  3.680608E-08
      8764  6.656210E-09 -1.606891E-08  3.680599E-08
      8765  9.663873E-09 -1.446275E-08  3.680578E-08
      8766  1.230010E-08 -1.230010E-08  3.680555E-08
      8767 -9.490701E-09 -1.420430E-08  6.046072E-08
      8768 -6.537375E-09 -1.578354E-08  6.046110E-08
      8769 -3.332728E-09 -1.675595E-08  6.046138E-08
      8770  2.758836E-16 -1.708426E-08  6.046148E-08
      8771  3.332728E-09 -1.675595E-08  6.046138E-08
      8772  6.537376E-09 -1.578354E-08  6.046110E-08
      8773  9.490701E-09 -1.420430E-08  6.046072E-08
      8774  1.207926E-08 -1.207926E-08  6.046047E-08
      8775 -9.278221E-09 -1.388628E-08  8.431391E-08
      8776 -6.391301E-09 -1.543091E-08  8.431399E-08
      8777 -3.258398E-09 -1.638240E-08  8.431407E-08
      8778  4.504107E-16 -1.670372E-08  8.431410E-08
      8779  3.258399E-09 -1.638240E-08  8.431407E-08
      8780  6.391302E-09 -1.543091E-08  8.431399E-08
      8781  9.278222E-09 -1.388628E-08  8.431391E-08
      8782  1.180865E-08 -1.180864E-08  8.431388E-08
      8783 -9.249956E-09 -1.384377E-08  1.081391E-07
      8784 -6.371638E-09 -1.538298E-08  1.081390E-07
      8785 -3.248311E-09 -1.633104E-08  1.081390E-07
      8786  6.528799E-16 -1.665120E-08  1.081390E-07
      8787  3.248312E-09 -1.633104E-08  1.081390E-07
      8788  6.371639E-09 -1.538298E-08  1.081390E-07
      8789  9.249957E-09 -1.384377E-08  1.081391E-07
      8790  1.177288E-08 -1.177288E-08  1.081392E-07
      8791 -9.243151E-09 -1.383338E-08  1.319634E-07
      8792 -6.366816E-09 -1.537092E-08  1.319634E-07
      8793 -3.245786E-09 -1.631776E-08  1.319633E-07
      8794  8.757594E-16 -1.663748E-08  1.319633E-07
      8795  3.245788E-09 -1.631776E-08  1.319633E-07
      8796  6.366818E-09 -1.537092E-08  1.319634E-07
      8797  9.243152E-09 -1.383338E-08  1.319634E-07
      8798  1.176429E-08 -1.176428E-08  1.319635E-07
      8799 -9.237778E-09 -1.382530E-08  1.557918E-07
      8800 -6.363093E-09 -1.536185E-08  1.557918E-07
      8801 -3.243875E-09 -1.630804E-08  1.557918E-07
      8802  1.111374E-15 -1.662752E-08  1.557918E-07
      8803  3.243877E-09 -1.630804E-08  1.557918E-07
      8804  6.363095E-09 -1.536185E-08  1.557918E-07
      8805  9.237781E-09 -1.382530E-08  1.557918E-07
      8806  1.175746E-08 -1.175746E-08  1.557918E-07
      8807 -9.235604E-09 -1.382206E-08  1.796212E-07
      8808 -6.361596E-09 -1.535825E-08  1.796212E-07
      8809 -3.243114E-09 -1.630424E-08  1.796212E-07
      8810  1.352094E-15 -1.662366E-08  1.796212E-07
      8811  3.243116E-09 -1.630424E-08  1.796212E-07
      8812  6.361599E-09 -1.535825E-08  1.796212E-07
      8813  9.235606E-09 -1.382206E-08  1.796212E-07
      8814  1.175469E-08 -1.175469E-08  1.796212E-07
      8815 -9.234907E-09 -1.382102E-08  2.034508E-07
      8816 -6.361116E-09 -1.535710E-08  2.034508E-07
      8817 -3.242869E-09 -1.630302E-08  2.034508E-07
      8818  1.590300E-15 -1.662242E-08  2.034508E-07
      8819  3.242872E-09 -1.630302E-08  2.034508E-07
      8820  6.361119E-09 -1.535710E-08  2.034508E-07
      8821  9.234911E-09 -1.382102E-08  2.034508E-07
      8822  1.175381E-08 -1.175381E-08  2.034508E-07
      8823 -9.234636E-09 -1.382061E-08  2.272805E-07
      8824 -6.360928E-09 -1.535664E-08  2.272805E-07
      8825 -3.242772E-09 -1.630253E-08  2.272805E-07
      8826  1.818370E-15 -1.662191E-08  2.272805E-07
      8827  3.242776E-09 -1.630253E-08  2.272805E-07
      8828  6.360931E-09 -1.535664E-08  2.272805E-07
      8829  9.234640E-09 -1.382061E-08  2.272805E-07
      8830  1.175347E-08 -1.175347E-08  2.272805E-07
      8831 -9.234521E-09 -1.382044E-08  2.511103E-07
      8832 -6.360848E-09 -1.535645E-08  2.511103E-07
      8833 -3.242731E-09 -1.630232E-08  2.511103E-07
      8834  2.028681E-15 -1.662170E-08  2.511103E-07
      8835  3.242735E-09 -1.630232E-08  2.511103E-07
      8836  6.360852E-09 -1.535645E-08  2.511103E-07
      8837  9.234525E-09 -1.382044E-08  2.511103E-07
      8838  1.175332E-08 -1.175332E-08  2.511103E-07
      8839 -9.234474E-09 -1.382037E-08  2.749401E-07
      8840 -6.360815E-09 -1.535637E-08  2.749401E-07
      8841 -3.242714E-09 -1.630223E-08  2.749401E-07
      8842  2.213611E-15 -1.662161E-08  2.749401E-07
      8843  3.242719E-09 -1.630223E-08  2.749401E-07
      8844  6.360820E-09 -1.535637E-08  2.749401E-07
      8845  9.234478E-09 -1.382037E-08  2.749401E-07
      8846  1.175326E-08 -1.175326E-08  2.749401E-07
      8847 -9.234454E-09 -1.382034E-08  2.987698E-07
      8848 -6.360801E-09 -1.535634E-08  2.987698E-07
      8849 -3.242707E-09 -1.630220E-08  2.987698E-07
      8850  2.365537E-15 -1.662158E-08  2.987698E-07
      8851  3.242712E-09 -1.630220E-08  2.987698E-07
      8852  6.360806E-09 -1.535634E-08  2.987698E-07
      8853  9.234458E-09 -1.382034E-08  2.987698E-07
      8854  1.175324E-08 -1.175323E-08  2.987698E-07
      8855 -9.234440E-09 -1.382032E-08  3.225996E-07
      8856 -6.360791E-09 -1.535631E-08  3.225996E-07
      8857 -3.242702E-09 -1.630217E-08  3.225996E-07
      8858  2.476833E-15 -1.662155E-08  3.225996E-07
      8859  3.242707E-09 -1.630217E-08  3.225996E-07
      8860  6.360796E-09 -1.535631E-08  3.225996E-07
      8861  9.234445E-09 -1.382032E-08  3.225996E-07
      8862  1.175322E-08 -1.175322E-08  3.225996E-07
      8863 -9.234419E-09 -1.382029E-08  3.464294E-07
      8864 -6.360777E-09 -1.535628E-08  3.464294E-07
      8865 -3.242694E-09 -1.630214E-08  3.464294E-07
      8866  2.539876E-15 -1.662151E-08  3.464294E-07
      8867  3.242699E-09 -1.630214E-08  3.464294E-07
      8868  6.360782E-09 -1.535628E-08  3.464294E-07
      8869  9.234424E-09 -1.382029E-08  3.464294E-07
      8870  1.175319E-08 -1.175319E-08  3.464294E-07
      8871 -9.234370E-09 -1.382021E-08  3.702592E-07
      8872 -6.360743E-09 -1.535620E-08  3.702592E-07
      8873 -3.242677E-09 -1.630205E-08  3.702592E-07
      8874  2.547038E-15 -1.662142E-08  3.702592E-07
      8875  3.242682E-09 -1.630205E-08  3.702592E-07
      8876  6.360748E-09 -1.535620E-08  3.702592E-07
      8877  9.234376E-09 -1.382021E-08  3.702592E-07
      8878  1.175313E-08 -1.175313E-08  3.702592E-07
      8879 -9.234251E-09 -1.382004E-08  3.940891E-07
      8880 -6.360661E-09 -1.535600E-08  3.940891E-07
      8881 -3.242635E-09 -1.630184E-08  3.940891E-07
      8882  2.490694E-15 -1.662121E-08  3.940891E-07
      8883  3.242640E-09 -1.630184E-08  3.940891E-07
      8884  6.360666E-09 -1.535600E-08  3.940891E-07
      8885  9.234256E-09 -1.382004E-08  3.940891E-07
      8886  1.175298E-08 -1.175298E-08  3.940891E-07
      8887 -9.233948E-09 -1.381958E-08  4.179189E-07
      8888 -6.360452E-09 -1.535549E-08  4.179189E-07
      8889 -3.242528E-09 -1.630130E-08  4.179189E-07
      8890  2.363214E-15 -1.662066E-08  4.179189E-07
      8891  3.242533E-09 -1.630130E-08  4.179189E-07
      8892  6.360456E-09 -1.535549E-08  4.179189E-07
      8893  9.233953E-09 -1.381958E-08  4.179189E-07
      8894  1.175260E-08 -1.175259E-08  4.179189E-07
      8895 -9.233150E-09 -1.381838E-08  4.417489E-07
      8896 -6.359900E-09 -1.535415E-08  4.417489E-07
      8897 -3.242246E-09 -1.629987E-08  4.417489E-07
      8898  2.156971E-15 -1.661920E-08  4.417489E-07
      8899  3.242251E-09 -1.629987E-08  4.417489E-07
      8900  6.359904E-09 -1.535415E-08  4.417489E-07
      8901  9.233155E-09 -1.381838E-08  4.417489E-07
      8902  1.175158E-08 -1.175158E-08  4.417489E-07
      8903 -9.231094E-09 -1.381527E-08  4.655792E-07
      8904 -6.358472E-09 -1.535064E-08  4.655792E-07
      8905 -3.241513E-09 -1.629609E-08  4.655792E-07
      8906  1.864340E-15 -1.661532E-08  4.655792E-07
      8907  3.241517E-09 -1.629609E-08  4.655792E-07
      8908  6.358476E-09 -1.535064E-08  4.655792E-07
      8909  9.231097E-09 -1.381527E-08  4.655792E-07
      8910  1.174896E-08 -1.174896E-08  4.655792E-07
      8911 -9.226312E-09 -1.380806E-08  4.894105E-07
      8912 -6.355146E-09 -1.534249E-08  4.894105E-07
      8913 -3.239801E-09 -1.628731E-08  4.894106E-07
      8914  1.477684E-15 -1.660633E-08  4.894106E-07
      8915  3.239804E-09 -1.628731E-08  4.894106E-07
      8916  6.355149E-09 -1.534249E-08  4.894105E-07
      8917  9.226315E-09 -1.380806E-08  4.894105E-07
      8918  1.174289E-08 -1.174289E-08  4.894105E-07
      8919 -9.214774E-09 -1.379092E-08  5.132440E-07
      8920 -6.347187E-09 -1.532354E-08  5.132441E-07
      8921 -3.235749E-09 -1.626731E-08  5.132442E-07
      8922  9.893102E-16 -1.658600E-08  5.132442E-07
      8923  3.235751E-09 -1.626731E-08  5.132442E-07
      8924  6.347189E-09 -1.532354E-08  5.132441E-07
      8925  9.214776E-09 -1.379092E-08  5.132440E-07
      8926  1.172828E-08 -1.172827E-08  5.132440E-07
      8927 -9.177367E-09 -1.373550E-08  5.370808E-07
      8928 -6.321572E-09 -1.526286E-08  5.370804E-07
      8929 -3.222797E-09 -1.620383E-08  5.370801E-07
      8930  3.913539E-16 -1.652165E-08  5.370799E-07
      8931  3.222798E-09 -1.620383E-08  5.370801E-07
      8932  6.321573E-09 -1.526286E-08  5.370804E-07
      8933  9.177368E-09 -1.373550E-08  5.370808E-07
      8934  1.168075E-08 -1.168075E-08  5.370809E-07
      8935 -9.069172E-09 -1.357288E-08  5.609306E-07
      8936 -6.246774E-09 -1.508085E-08  5.609289E-07
      8937 -3.184511E-09 -1.600937E-08  5.609271E-07
