      5024  0.000000E+00  0.000000E+00  3.816068E-06
      5025  0.000000E+00  0.000000E+00  4.710389E-06
      5026  0.000000E+00  0.000000E+00  5.614999E-06
      5027  0.000000E+00  0.000000E+00  6.523719E-06
      5028  0.000000E+00  0.000000E+00  7.451131E-06
      5029  0.000000E+00  0.000000E+00  8.385774E-06
      5030  0.000000E+00  0.000000E+00  8.776724E-06
      5031  0.000000E+00  0.000000E+00  9.810292E-06
      5032  0.000000E+00  0.000000E+00  1.084943E-05
      5033  0.000000E+00  0.000000E+00  1.188087E-05
      5034  0.000000E+00  0.000000E+00  1.293221E-05
      5035  0.000000E+00  0.000000E+00  1.394802E-05
      5036  0.000000E+00  0.000000E+00  9.354463E-06
      5037  0.000000E+00  0.000000E+00  1.111968E-05
      5038  0.000000E+00  0.000000E+00  1.288675E-05
      5039  0.000000E+00  0.000000E+00  1.463371E-05
      5040  0.000000E+00  0.000000E+00  1.640496E-05
      5041  0.000000E+00  0.000000E+00  1.809979E-05
      5042  0.000000E+00  0.000000E+00  9.715455E-06
      5043  0.000000E+00  0.000000E+00  1.193468E-05
      5044  0.000000E+00  0.000000E+00  1.415125E-05
      5045  0.000000E+00  0.000000E+00  1.633864E-05
      5046  0.000000E+00  0.000000E+00  1.854874E-05
      5047  0.000000E+00  0.000000E+00  2.065666E-05
      5048  0.000000E+00  0.000000E+00  9.839596E-06
      5049  0.000000E+00  0.000000E+00  1.221254E-05
      5050  0.000000E+00  0.000000E+00  1.458092E-05
      5051  0.000000E+00  0.000000E+00  1.691681E-05
      5052  0.000000E+00  0.000000E+00  1.927426E-05
      5053  0.000000E+00  0.000000E+00  2.152054E-05
      5054  0.000000E+00  0.000000E+00  9.715455E-06
      5055  0.000000E+00  0.000000E+00  1.193468E-05
      5056  0.000000E+00  0.000000E+00  1.415125E-05
      5057  0.000000E+00  0.000000E+00  1.633864E-05
      5058  0.000000E+00  0.000000E+00  1.854874E-05
      5059  0.000000E+00  0.000000E+00  2.065666E-05
      5060  0.000000E+00  0.000000E+00  9.354463E-06
      5061  0.000000E+00  0.000000E+00  1.111968E-05
      5062  0.000000E+00  0.000000E+00  1.288675E-05
      5063  0.000000E+00  0.000000E+00  1.463371E-05
      5064  0.000000E+00  0.000000E+00  1.640496E-05
      5065  0.000000E+00  0.000000E+00  1.809979E-05
      5066  0.000000E+00  0.000000E+00  8.776724E-06
      5067  0.000000E+00  0.000000E+00  9.810292E-06
      5068  0.000000E+00  0.000000E+00  1.084943E-05
      5069  0.000000E+00  0.000000E+00  1.188087E-05
      5070  0.000000E+00  0.000000E+00  1.293221E-05
      5071  0.000000E+00  0.000000E+00  1.394802E-05
      5072  0.000000E+00  0.000000E+00  3.816068E-06
      5073  0.000000E+00  0.000000E+00  4.710389E-06
      5074  0.000000E+00  0.000000E+00  5.614999E-06
      5075  0.000000E+00  0.000000E+00  6.523719E-06
      5076  0.000000E+00  0.000000E+00  7.451131E-06
      5077  0.000000E+00  0.000000E+00  8.385774E-06
      5078  0.000000E+00  0.000000E+00 -1.384124E-06
      5079  0.000000E+00  0.000000E+00 -8.141079E-07
      5080  0.000000E+00  0.000000E+00 -2.279346E-07
      5081  0.000000E+00  0.000000E+00  3.755204E-07
      5082  0.000000E+00  0.000000E+00  9.955366E-07
      5083  0.000000E+00  0.000000E+00  1.667672E-06
      5084  0.000000E+00  0.000000E+00 -6.740062E-06
      5085  0.000000E+00  0.000000E+00 -6.608066E-06
      5086  0.000000E+00  0.000000E+00 -6.458818E-06
      5087  0.000000E+00  0.000000E+00 -6.284238E-06
      5088  0.000000E+00  0.000000E+00 -6.099423E-06
      5089  0.000000E+00  0.000000E+00 -5.833409E-06
      5090  0.000000E+00  0.000000E+00 -1.217141E-05
      5091  0.000000E+00  0.000000E+00 -1.250931E-05
      5092  0.000000E+00  0.000000E+00 -1.283510E-05
      5093  0.000000E+00  0.000000E+00 -1.313448E-05
      5094  0.000000E+00  0.000000E+00 -1.343549E-05
      5095  0.000000E+00  0.000000E+00 -1.364594E-05
      5096  0.000000E+00  0.000000E+00 -1.758742E-05
      5097  0.000000E+00  0.000000E+00 -1.833654E-05
      5098  0.000000E+00  0.000000E+00 -1.908320E-05
      5099  0.000000E+00  0.000000E+00 -1.980887E-05
      5100  0.000000E+00  0.000000E+00 -2.055153E-05
      5101  0.000000E+00  0.000000E+00 -2.121126E-05
      5102  0.000000E+00  0.000000E+00 -2.866668E-05
      5103  0.000000E+00  0.000000E+00 -3.416039E-05
      5104  0.000000E+00  0.000000E+00 -3.767775E-05
      5105  0.000000E+00  0.000000E+00 -3.888672E-05
      5106  0.000000E+00  0.000000E+00 -3.767775E-05
      5107  0.000000E+00  0.000000E+00 -3.416039E-05
      5108  0.000000E+00  0.000000E+00 -2.866668E-05
      5109  0.000000E+00  0.000000E+00 -2.169329E-05
      5110  0.000000E+00  0.000000E+00 -1.384801E-05
      5111  0.000000E+00  0.000000E+00 -5.756801E-06
      5112  0.000000E+00  0.000000E+00  2.002509E-06
      5113  0.000000E+00  0.000000E+00  8.943846E-06
      5114  0.000000E+00  0.000000E+00  1.468877E-05
      5115  0.000000E+00  0.000000E+00  1.897067E-05
      5116  0.000000E+00  0.000000E+00  2.160525E-05
      5117  0.000000E+00  0.000000E+00  2.249452E-05
      5118  0.000000E+00  0.000000E+00  2.160525E-05
      5119  0.000000E+00  0.000000E+00  1.897067E-05
      5120  0.000000E+00  0.000000E+00  1.468877E-05
      5121  0.000000E+00  0.000000E+00  8.943846E-06
      5122  0.000000E+00  0.000000E+00  2.002509E-06
      5123  0.000000E+00  0.000000E+00 -5.756801E-06
      5124  0.000000E+00  0.000000E+00 -1.384801E-05
      5125  0.000000E+00  0.000000E+00 -2.169329E-05
      5126  0.000000E+00  0.000000E+00 -3.070613E-05
      5127  0.000000E+00  0.000000E+00 -3.280544E-05
      5128  0.000000E+00  0.000000E+00 -3.488224E-05
      5129  0.000000E+00  0.000000E+00 -3.681022E-05
      5130  0.000000E+00  0.000000E+00 -3.953171E-05
      5131  0.000000E+00  0.000000E+00 -4.223818E-05
      5132  0.000000E+00  0.000000E+00 -4.071956E-05
      5133  0.000000E+00  0.000000E+00 -4.383711E-05
      5134  0.000000E+00  0.000000E+00 -4.694042E-05
      5135  0.000000E+00  0.000000E+00 -4.206350E-05
      5136  0.000000E+00  0.000000E+00 -4.531566E-05
      5137  0.000000E+00  0.000000E+00 -4.855242E-05
      5138  0.000000E+00  0.000000E+00 -4.071956E-05
      5139  0.000000E+00  0.000000E+00 -4.383711E-05
      5140  0.000000E+00  0.000000E+00 -4.694042E-05
      5141  0.000000E+00  0.000000E+00 -3.681022E-05
      5142  0.000000E+00  0.000000E+00 -3.953171E-05
      5143  0.000000E+00  0.000000E+00 -4.223818E-05
      5144  0.000000E+00  0.000000E+00 -3.070613E-05
      5145  0.000000E+00  0.000000E+00 -3.280544E-05
      5146  0.000000E+00  0.000000E+00 -3.488224E-05
      5147  0.000000E+00  0.000000E+00 -2.297857E-05
      5148  0.000000E+00  0.000000E+00 -2.430451E-05
      5149  0.000000E+00  0.000000E+00 -2.559552E-05
      5150  0.000000E+00  0.000000E+00 -1.431836E-05
      5151  0.000000E+00  0.000000E+00 -1.480898E-05
      5152  0.000000E+00  0.000000E+00 -1.525595E-05
      5153  0.000000E+00  0.000000E+00 -5.431117E-06
      5154  0.000000E+00  0.000000E+00 -5.107130E-06
      5155  0.000000E+00  0.000000E+00 -4.741050E-06
      5156  0.000000E+00  0.000000E+00  3.044598E-06
      5157  0.000000E+00  0.000000E+00  4.100544E-06
      5158  0.000000E+00  0.000000E+00  5.185275E-06
      5159  0.000000E+00  0.000000E+00  1.058552E-05
      5160  0.000000E+00  0.000000E+00  1.225341E-05
      5161  0.000000E+00  0.000000E+00  1.392772E-05
      5162  0.000000E+00  0.000000E+00  1.679734E-05
      5163  0.000000E+00  0.000000E+00  1.894104E-05
      5164  0.000000E+00  0.000000E+00  2.106512E-05
      5165  0.000000E+00  0.000000E+00  2.140736E-05
      5166  0.000000E+00  0.000000E+00  2.388645E-05
      5167  0.000000E+00  0.000000E+00  2.632297E-05
      5168  0.000000E+00  0.000000E+00  2.423718E-05
      5169  0.000000E+00  0.000000E+00  2.691536E-05
      5170  0.000000E+00  0.000000E+00  2.953514E-05
      5171  0.000000E+00  0.000000E+00  2.519084E-05
      5172  0.000000E+00  0.000000E+00  2.793478E-05
      5173  0.000000E+00  0.000000E+00  3.061483E-05
      5174  0.000000E+00  0.000000E+00  2.423718E-05
      5175  0.000000E+00  0.000000E+00  2.691536E-05
      5176  0.000000E+00  0.000000E+00  2.953514E-05
      5177  0.000000E+00  0.000000E+00  2.140736E-05
      5178  0.000000E+00  0.000000E+00  2.388645E-05
      5179  0.000000E+00  0.000000E+00  2.632297E-05
      5180  0.000000E+00  0.000000E+00  1.679734E-05
      5181  0.000000E+00  0.000000E+00  1.894104E-05
      5182  0.000000E+00  0.000000E+00  2.106512E-05
      5183  0.000000E+00  0.000000E+00  1.058552E-05
      5184  0.000000E+00  0.000000E+00  1.225341E-05
      5185  0.000000E+00  0.000000E+00  1.392772E-05
      5186  0.000000E+00  0.000000E+00  3.044598E-06
      5187  0.000000E+00  0.000000E+00  4.100544E-06
      5188  0.000000E+00  0.000000E+00  5.185275E-06
      5189  0.000000E+00  0.000000E+00 -5.431117E-06
      5190  0.000000E+00  0.000000E+00 -5.107130E-06
      5191  0.000000E+00  0.000000E+00 -4.741050E-06
      5192  0.000000E+00  0.000000E+00 -1.431836E-05
      5193  0.000000E+00  0.000000E+00 -1.480898E-05
      5194  0.000000E+00  0.000000E+00 -1.525595E-05
      5195  0.000000E+00  0.000000E+00 -2.297857E-05
      5196  0.000000E+00  0.000000E+00 -2.430451E-05
      5197  0.000000E+00  0.000000E+00 -2.559552E-05
      5198  0.000000E+00  0.000000E+00 -3.651706E-05
      5199  0.000000E+00  0.000000E+00 -3.821756E-05
      5200  0.000000E+00  0.000000E+00 -3.992788E-05
      5201  0.000000E+00  0.000000E+00 -4.437648E-05
      5202  0.000000E+00  0.000000E+00 -4.654643E-05
      5203  0.000000E+00  0.000000E+00 -4.875231E-05
      5204  0.000000E+00  0.000000E+00 -4.939529E-05
      5205  0.000000E+00  0.000000E+00 -5.182950E-05
      5206  0.000000E+00  0.000000E+00 -5.432972E-05
      5207  0.000000E+00  0.000000E+00 -5.111329E-05
      5208  0.000000E+00  0.000000E+00 -5.362848E-05
      5209  0.000000E+00  0.000000E+00 -5.622235E-05
      5210  0.000000E+00  0.000000E+00 -4.939529E-05
      5211  0.000000E+00  0.000000E+00 -5.182950E-05
      5212  0.000000E+00  0.000000E+00 -5.432972E-05
      5213  0.000000E+00  0.000000E+00 -4.437648E-05
      5214  0.000000E+00  0.000000E+00 -4.654643E-05
      5215  0.000000E+00  0.000000E+00 -4.875231E-05
      5216  0.000000E+00  0.000000E+00 -3.651706E-05
      5217  0.000000E+00  0.000000E+00 -3.821756E-05
      5218  0.000000E+00  0.000000E+00 -3.992788E-05
      5219  0.000000E+00  0.000000E+00 -2.660363E-05
      5220  0.000000E+00  0.000000E+00 -2.766840E-05
      5221  0.000000E+00  0.000000E+00 -2.873935E-05
      5222  0.000000E+00  0.000000E+00 -1.559617E-05
      5223  0.000000E+00  0.000000E+00 -1.595295E-05
      5224  0.000000E+00  0.000000E+00 -1.633359E-05
      5225  0.000000E+00  0.000000E+00 -4.444378E-06
      5226  0.000000E+00  0.000000E+00 -4.118724E-06
      5227  0.000000E+00  0.000000E+00 -3.842661E-06
      5228  0.000000E+00  0.000000E+00  6.039766E-06
      5229  0.000000E+00  0.000000E+00  6.958839E-06
      5230  0.000000E+00  0.000000E+00  7.807007E-06
      5231  0.000000E+00  0.000000E+00  1.523615E-05
      5232  0.000000E+00  0.000000E+00  1.663019E-05
      5233  0.000000E+00  0.000000E+00  1.794081E-05
      5234  0.000000E+00  0.000000E+00  2.271773E-05
      5235  0.000000E+00  0.000000E+00  2.446465E-05
      5236  0.000000E+00  0.000000E+00  2.612361E-05
      5237  0.000000E+00  0.000000E+00  2.821375E-05
      5238  0.000000E+00  0.000000E+00  3.020009E-05
      5239  0.000000E+00  0.000000E+00  3.209869E-05
      5240  0.000000E+00  0.000000E+00  3.156525E-05
      5241  0.000000E+00  0.000000E+00  3.368945E-05
      5242  0.000000E+00  0.000000E+00  3.572761E-05
      5243  0.000000E+00  0.000000E+00  3.269071E-05
      5244  0.000000E+00  0.000000E+00  3.485980E-05
      5245  0.000000E+00  0.000000E+00  3.694369E-05
      5246  0.000000E+00  0.000000E+00  3.156525E-05
      5247  0.000000E+00  0.000000E+00  3.368945E-05
      5248  0.000000E+00  0.000000E+00  3.572761E-05
      5249  0.000000E+00  0.000000E+00  2.821375E-05
      5250  0.000000E+00  0.000000E+00  3.020009E-05
      5251  0.000000E+00  0.000000E+00  3.209869E-05
      5252  0.000000E+00  0.000000E+00  2.271773E-05
      5253  0.000000E+00  0.000000E+00  2.446465E-05
      5254  0.000000E+00  0.000000E+00  2.612361E-05
      5255  0.000000E+00  0.000000E+00  1.523615E-05
      5256  0.000000E+00  0.000000E+00  1.663019E-05
      5257  0.000000E+00  0.000000E+00  1.794081E-05
      5258  0.000000E+00  0.000000E+00  6.039766E-06
      5259  0.000000E+00  0.000000E+00  6.958839E-06
      5260  0.000000E+00  0.000000E+00  7.807007E-06
      5261  0.000000E+00  0.000000E+00 -4.444378E-06
      5262  0.000000E+00  0.000000E+00 -4.118724E-06
      5263  0.000000E+00  0.000000E+00 -3.842661E-06
      5264  0.000000E+00  0.000000E+00 -1.559617E-05
      5265  0.000000E+00  0.000000E+00 -1.595295E-05
      5266  0.000000E+00  0.000000E+00 -1.633359E-05
      5267  0.000000E+00  0.000000E+00 -2.660363E-05
      5268  0.000000E+00  0.000000E+00 -2.766840E-05
      5269  0.000000E+00  0.000000E+00 -2.873935E-05
      5270  0.000000E+00  0.000000E+00 -4.086518E-05
      5271  0.000000E+00  0.000000E+00 -4.185105E-05
      5272  0.000000E+00  0.000000E+00 -5.003142E-05
      5273  0.000000E+00  0.000000E+00 -5.137829E-05
      5274  0.000000E+00  0.000000E+00 -5.587395E-05
      5275  0.000000E+00  0.000000E+00 -5.750920E-05
      5276  0.000000E+00  0.000000E+00 -5.787059E-05
      5277  0.000000E+00  0.000000E+00 -5.962281E-05
      5278  0.000000E+00  0.000000E+00 -5.587395E-05
      5279  0.000000E+00  0.000000E+00 -5.750920E-05
      5280  0.000000E+00  0.000000E+00 -5.003142E-05
      5281  0.000000E+00  0.000000E+00 -5.137829E-05
      5282  0.000000E+00  0.000000E+00 -4.086518E-05
      5283  0.000000E+00  0.000000E+00 -4.185105E-05
      5284  0.000000E+00  0.000000E+00 -2.930731E-05
      5285  0.000000E+00  0.000000E+00 -2.990735E-05
      5286  0.000000E+00  0.000000E+00 -1.652719E-05
      5287  0.000000E+00  0.000000E+00 -1.673793E-05
      5288  0.000000E+00  0.000000E+00 -3.675354E-06
      5289  0.000000E+00  0.000000E+00 -3.513361E-06
      5290  0.000000E+00  0.000000E+00  8.305872E-06
      5291  0.000000E+00  0.000000E+00  8.805636E-06
      5292  0.000000E+00  0.000000E+00  1.872471E-05
      5293  0.000000E+00  0.000000E+00  1.951204E-05
      5294  0.000000E+00  0.000000E+00  2.713486E-05
      5295  0.000000E+00  0.000000E+00  2.815035E-05
      5296  0.000000E+00  0.000000E+00  3.327335E-05
      5297  0.000000E+00  0.000000E+00  3.445294E-05
      5298  0.000000E+00  0.000000E+00  3.700029E-05
      5299  0.000000E+00  0.000000E+00  3.827843E-05
      5300  0.000000E+00  0.000000E+00  3.824890E-05
      5301  0.000000E+00  0.000000E+00  3.955983E-05
      5302  0.000000E+00  0.000000E+00  3.700029E-05
      5303  0.000000E+00  0.000000E+00  3.827843E-05
      5304  0.000000E+00  0.000000E+00  3.327335E-05
      5305  0.000000E+00  0.000000E+00  3.445294E-05
      5306  0.000000E+00  0.000000E+00  2.713486E-05
      5307  0.000000E+00  0.000000E+00  2.815035E-05
      5308  0.000000E+00  0.000000E+00  1.872471E-05
      5309  0.000000E+00  0.000000E+00  1.951204E-05
      5310  0.000000E+00  0.000000E+00  8.305872E-06
      5311  0.000000E+00  0.000000E+00  8.805636E-06
      5312  0.000000E+00  0.000000E+00 -3.675354E-06
      5313  0.000000E+00  0.000000E+00 -3.513361E-06
      5314  0.000000E+00  0.000000E+00 -1.652719E-05
      5315  0.000000E+00  0.000000E+00 -1.673793E-05
      5316  0.000000E+00  0.000000E+00 -2.930731E-05
      5317  0.000000E+00  0.000000E+00 -2.990735E-05

 total force (fx,fy,fz) for set POSTERIOR_DURA and time  0.3739258E+00

        2.623404E-03  6.938894E-18 -6.166861E-04

 displacements (vx,vy,vz) for set POSTERIOR_DURA and time  0.3739258E+00

      3182  0.000000E+00  0.000000E+00  0.000000E+00
      3185  0.000000E+00  0.000000E+00  0.000000E+00
      3188  0.000000E+00  0.000000E+00  0.000000E+00
      3191  0.000000E+00  0.000000E+00  0.000000E+00
      3194  0.000000E+00  0.000000E+00  0.000000E+00
      3197  0.000000E+00  0.000000E+00  0.000000E+00
      3200  0.000000E+00  0.000000E+00  0.000000E+00
      3413  0.000000E+00  0.000000E+00  0.000000E+00
      3416  0.000000E+00  0.000000E+00  0.000000E+00
      3419  0.000000E+00  0.000000E+00  0.000000E+00
      3422  0.000000E+00  0.000000E+00  0.000000E+00
      3425  0.000000E+00  0.000000E+00  0.000000E+00
      3428  0.000000E+00  0.000000E+00  0.000000E+00
      3611  0.000000E+00  0.000000E+00  0.000000E+00
      3614  0.000000E+00  0.000000E+00  0.000000E+00
      3617  0.000000E+00  0.000000E+00  0.000000E+00
      3620  0.000000E+00  0.000000E+00  0.000000E+00
      3623  0.000000E+00  0.000000E+00  0.000000E+00
      3626  0.000000E+00  0.000000E+00  0.000000E+00
      3809  0.000000E+00  0.000000E+00  0.000000E+00
      3812  0.000000E+00  0.000000E+00  0.000000E+00
      3815  0.000000E+00  0.000000E+00  0.000000E+00
      3818  0.000000E+00  0.000000E+00  0.000000E+00
      3821  0.000000E+00  0.000000E+00  0.000000E+00
      3972  0.000000E+00  0.000000E+00  0.000000E+00
      3973  0.000000E+00  0.000000E+00  0.000000E+00
      3974  0.000000E+00  0.000000E+00  0.000000E+00
      3975  0.000000E+00  0.000000E+00  0.000000E+00
      3976  0.000000E+00  0.000000E+00  0.000000E+00
      3977  0.000000E+00  0.000000E+00  0.000000E+00
      3978  0.000000E+00  0.000000E+00  0.000000E+00
      3979  0.000000E+00  0.000000E+00  0.000000E+00
      3980  0.000000E+00  0.000000E+00  0.000000E+00
      3981  0.000000E+00  0.000000E+00  0.000000E+00
      3982  0.000000E+00  0.000000E+00  0.000000E+00
      3983  0.000000E+00  0.000000E+00  0.000000E+00
      3984  0.000000E+00  0.000000E+00  0.000000E+00
      3985  0.000000E+00  0.000000E+00  0.000000E+00
      4126  0.000000E+00  0.000000E+00  0.000000E+00
      4127  0.000000E+00  0.000000E+00  0.000000E+00
      4128  0.000000E+00  0.000000E+00  0.000000E+00
      4129  0.000000E+00  0.000000E+00  0.000000E+00
      4130  0.000000E+00  0.000000E+00  0.000000E+00
      4131  0.000000E+00  0.000000E+00  0.000000E+00
      4132  0.000000E+00  0.000000E+00  0.000000E+00
      4133  0.000000E+00  0.000000E+00  0.000000E+00
      4134  0.000000E+00  0.000000E+00  0.000000E+00
      4135  0.000000E+00  0.000000E+00  0.000000E+00
      4136  0.000000E+00  0.000000E+00  0.000000E+00
      4137  0.000000E+00  0.000000E+00  0.000000E+00
      4258  0.000000E+00  0.000000E+00  0.000000E+00
      4259  0.000000E+00  0.000000E+00  0.000000E+00
      4260  0.000000E+00  0.000000E+00  0.000000E+00
      4261  0.000000E+00  0.000000E+00  0.000000E+00
      4262  0.000000E+00  0.000000E+00  0.000000E+00
      4263  0.000000E+00  0.000000E+00  0.000000E+00
      4264  0.000000E+00  0.000000E+00  0.000000E+00
      4265  0.000000E+00  0.000000E+00  0.000000E+00
      4266  0.000000E+00  0.000000E+00  0.000000E+00
      4267  0.000000E+00  0.000000E+00  0.000000E+00
      4268  0.000000E+00  0.000000E+00  0.000000E+00
      4269  0.000000E+00  0.000000E+00  0.000000E+00
      4390  0.000000E+00  0.000000E+00  0.000000E+00
      4391  0.000000E+00  0.000000E+00  0.000000E+00
      4392  0.000000E+00  0.000000E+00  0.000000E+00
      4393  0.000000E+00  0.000000E+00  0.000000E+00
      4394  0.000000E+00  0.000000E+00  0.000000E+00
      4395  0.000000E+00  0.000000E+00  0.000000E+00
      4396  0.000000E+00  0.000000E+00  0.000000E+00
      4397  0.000000E+00  0.000000E+00  0.000000E+00
      4398  0.000000E+00  0.000000E+00  0.000000E+00
      4399  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_PIA and time  0.3739258E+00

        7.362596E-04 -2.818926E-17  2.177482E-04

 displacements (vx,vy,vz) for set POSTERIOR_PIA and time  0.3739258E+00

       545  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00
      2124  0.000000E+00  0.000000E+00  0.000000E+00
      2125  0.000000E+00  0.000000E+00  0.000000E+00
      2126  0.000000E+00  0.000000E+00  0.000000E+00
      2127  0.000000E+00  0.000000E+00  0.000000E+00
      2128  0.000000E+00  0.000000E+00  0.000000E+00
      2129  0.000000E+00  0.000000E+00  0.000000E+00
      2130  0.000000E+00  0.000000E+00  0.000000E+00
      2201  0.000000E+00  0.000000E+00  0.000000E+00
      2202  0.000000E+00  0.000000E+00  0.000000E+00
      2203  0.000000E+00  0.000000E+00  0.000000E+00
      2204  0.000000E+00  0.000000E+00  0.000000E+00
      2205  0.000000E+00  0.000000E+00  0.000000E+00
      2206  0.000000E+00  0.000000E+00  0.000000E+00
      2267  0.000000E+00  0.000000E+00  0.000000E+00
      2268  0.000000E+00  0.000000E+00  0.000000E+00
      2269  0.000000E+00  0.000000E+00  0.000000E+00
      2270  0.000000E+00  0.000000E+00  0.000000E+00
      2271  0.000000E+00  0.000000E+00  0.000000E+00
      2272  0.000000E+00  0.000000E+00  0.000000E+00
      2333  0.000000E+00  0.000000E+00  0.000000E+00
      2334  0.000000E+00  0.000000E+00  0.000000E+00
      2335  0.000000E+00  0.000000E+00  0.000000E+00
      2336  0.000000E+00  0.000000E+00  0.000000E+00
      2337  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_ON and time  0.3739258E+00

       -4.341462E-02 -7.902533E-15 -7.543880E-05

 displacements (vx,vy,vz) for set POSTERIOR_ON and time  0.3739258E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  0.000000E+00  0.000000E+00  0.000000E+00
        34  0.000000E+00  0.000000E+00  0.000000E+00
        35  0.000000E+00  0.000000E+00  0.000000E+00
        36  0.000000E+00  0.000000E+00  0.000000E+00
        37  0.000000E+00  0.000000E+00  0.000000E+00
        38  0.000000E+00  0.000000E+00  0.000000E+00
        39  0.000000E+00  0.000000E+00  0.000000E+00
        40  0.000000E+00  0.000000E+00  0.000000E+00
        41  0.000000E+00  0.000000E+00  0.000000E+00
        42  0.000000E+00  0.000000E+00  0.000000E+00
        43  0.000000E+00  0.000000E+00  0.000000E+00
        44  0.000000E+00  0.000000E+00  0.000000E+00
        45  0.000000E+00  0.000000E+00  0.000000E+00
        46  0.000000E+00  0.000000E+00  0.000000E+00
        47  0.000000E+00  0.000000E+00  0.000000E+00
        48  0.000000E+00  0.000000E+00  0.000000E+00
        49  0.000000E+00  0.000000E+00  0.000000E+00
       540  0.000000E+00  0.000000E+00  0.000000E+00
       541  0.000000E+00  0.000000E+00  0.000000E+00
       542  0.000000E+00  0.000000E+00  0.000000E+00
       543  0.000000E+00  0.000000E+00  0.000000E+00
       544  0.000000E+00  0.000000E+00  0.000000E+00
       545  0.000000E+00  0.000000E+00  0.000000E+00
       546  0.000000E+00  0.000000E+00  0.000000E+00
       547  0.000000E+00  0.000000E+00  0.000000E+00
       548  0.000000E+00  0.000000E+00  0.000000E+00
       549  0.000000E+00  0.000000E+00  0.000000E+00
       550  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       552  0.000000E+00  0.000000E+00  0.000000E+00
       553  0.000000E+00  0.000000E+00  0.000000E+00
       554  0.000000E+00  0.000000E+00  0.000000E+00
       555  0.000000E+00  0.000000E+00  0.000000E+00
       556  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       558  0.000000E+00  0.000000E+00  0.000000E+00
       559  0.000000E+00  0.000000E+00  0.000000E+00
       560  0.000000E+00  0.000000E+00  0.000000E+00
       561  0.000000E+00  0.000000E+00  0.000000E+00
       562  0.000000E+00  0.000000E+00  0.000000E+00
