// on-mestrado - tabela de pressao pulsatil no contato arteria-bainha
// Gerado por brunaStuff/gen_contact_pressure_table.py
//
// Derivacao:
//   p_contact(t) = ALPHA * P_lumen(t),   ALPHA = 9000/13300 = 0.6767
//   onde P_lumen(t) e o ciclo cardiaco do artoph-mestrado
//
// 5 ciclos cardiacos completos (HR ~ 120 bpm, T_ciclo = 0.5 s):
//   p_contact_sist  ~ 10827 Pa   (picos em t = [0.11, 0.61, 1.11, 1.61, 2.11] s)
//   p_contact_diast ~ 7241 Pa   (linha de base diastolica)
//
// Hipotese: forca de contato proporcional a pressao luminal
//   (regime linear, contato sustentado em microgravidade)
//
// Formato: ( tempo[s]   pressao[Pa] )
(
  ( 0.560     9969.4 )
  ( 0.570     10275.4 )
  ( 0.580     10518.4 )
  ( 0.590     10693.5 )
  ( 0.600     10796.9 )
  ( 0.610     10826.7 )
  ( 0.620     10782.1 )
  ( 0.630     10664.1 )
  ( 0.640     10475.1 )
  ( 0.650     10219.0 )
  ( 0.660     9901.2 )
  ( 0.670     9528.3 )
  ( 0.680     9107.9 )
  ( 0.690     8648.8 )
  ( 0.700     8160.5 )
  ( 0.710     7653.2 )
  ( 0.720     7240.6 )
  ( 0.730     7240.6 )
  ( 0.740     7240.6 )
  ( 0.750     7240.6 )
  ( 0.760     7240.6 )
  ( 0.770     7240.6 )
  ( 0.780     7240.6 )
  ( 0.790     7240.6 )
  ( 0.800     7240.6 )
  ( 0.810     7240.6 )
  ( 0.820     7240.6 )
  ( 0.830     7240.6 )
  ( 0.840     7240.6 )
  ( 0.850     7240.6 )
  ( 0.860     7240.6 )
  ( 0.870     7240.6 )
  ( 0.880     7240.6 )
  ( 0.890     7240.6 )
  ( 0.900     7240.6 )
  ( 0.910     7240.6 )
  ( 0.920     7240.6 )
  ( 0.930     7240.6 )
  ( 0.940     7240.6 )
  ( 0.950     7240.6 )
  ( 0.960     7240.6 )
  ( 0.970     7240.6 )
  ( 0.980     7240.6 )
  ( 0.990     7240.6 )
  ( 1.000     7240.6 )
  ( 1.010     7755.7 )
  ( 1.020     8260.0 )
  ( 1.030     8743.3 )
  ( 1.040     9195.4 )
  ( 1.050     9606.9 )
  ( 1.060     9969.4 )
  ( 1.070     10275.4 )
  ( 1.080     10518.4 )
  ( 1.090     10693.5 )
  ( 1.100     10796.9 )
  ( 1.110     10826.7 )
  ( 1.120     10782.1 )
  ( 1.130     10664.1 )
  ( 1.140     10475.1 )
  ( 1.150     10219.0 )
  ( 1.160     9901.2 )
  ( 1.170     9528.3 )
  ( 1.180     9107.9 )
  ( 1.190     8648.8 )
  ( 1.200     8160.5 )
  ( 1.210     7653.2 )
  ( 1.220     7240.6 )
  ( 1.230     7240.6 )
  ( 1.240     7240.6 )
  ( 1.250     7240.6 )
  ( 1.260     7240.6 )
  ( 1.270     7240.6 )
  ( 1.280     7240.6 )
  ( 1.290     7240.6 )
  ( 1.300     7240.6 )
  ( 1.310     7240.6 )
  ( 1.320     7240.6 )
  ( 1.330     7240.6 )
  ( 1.340     7240.6 )
  ( 1.350     7240.6 )
  ( 1.360     7240.6 )
  ( 1.370     7240.6 )
  ( 1.380     7240.6 )
  ( 1.390     7240.6 )
  ( 1.400     7240.6 )
  ( 1.410     7240.6 )
  ( 1.420     7240.6 )
  ( 1.430     7240.6 )
  ( 1.440     7240.6 )
  ( 1.450     7240.6 )
  ( 1.460     7240.6 )
  ( 1.470     7240.6 )
  ( 1.480     7240.6 )
  ( 1.490     7240.6 )
  ( 1.500     7240.6 )
  ( 1.510     7755.7 )
  ( 1.520     8260.0 )
  ( 1.530     8743.3 )
  ( 1.540     9195.4 )
  ( 1.550     9606.9 )
  ( 1.560     9969.4 )
  ( 1.570     10275.4 )
  ( 1.580     10518.4 )
  ( 1.590     10693.5 )
  ( 1.600     10796.9 )
  ( 1.610     10826.7 )
  ( 1.620     10782.1 )
  ( 1.630     10664.1 )
  ( 1.640     10475.1 )
  ( 1.650     10219.0 )
  ( 1.660     9901.2 )
  ( 1.670     9528.3 )
  ( 1.680     9107.9 )
  ( 1.690     8648.8 )
  ( 1.700     8160.5 )
  ( 1.710     7653.2 )
  ( 1.720     7240.6 )
  ( 1.730     7240.6 )
  ( 1.740     7240.6 )
  ( 1.750     7240.6 )
  ( 1.760     7240.6 )
  ( 1.770     7240.6 )
  ( 1.780     7240.6 )
  ( 1.790     7240.6 )
  ( 1.800     7240.6 )
  ( 1.810     7240.6 )
  ( 1.820     7240.6 )
  ( 1.830     7240.6 )
  ( 1.840     7240.6 )
  ( 1.850     7240.6 )
  ( 1.860     7240.6 )
  ( 1.870     7240.6 )
  ( 1.880     7240.6 )
  ( 1.890     7240.6 )
  ( 1.900     7240.6 )
  ( 1.910     7240.6 )
  ( 1.920     7240.6 )
  ( 1.930     7240.6 )
  ( 1.940     7240.6 )
  ( 1.950     7240.6 )
  ( 1.960     7240.6 )
  ( 1.970     7240.6 )
  ( 1.980     7240.6 )
  ( 1.990     7240.6 )
  ( 2.000     7240.6 )
  ( 2.010     7755.7 )
  ( 2.020     8260.0 )
  ( 2.030     8743.3 )
  ( 2.040     9195.4 )
  ( 2.050     9606.9 )
  ( 2.060     9969.4 )
  ( 2.070     10275.4 )
  ( 2.080     10518.4 )
  ( 2.090     10693.5 )
  ( 2.100     10796.9 )
  ( 2.110     10826.7 )
  ( 2.120     10782.1 )
  ( 2.130     10664.1 )
  ( 2.140     10475.1 )
  ( 2.150     10219.0 )
  ( 2.160     9901.2 )
  ( 2.170     9528.3 )
  ( 2.180     9107.9 )
  ( 2.190     8648.8 )
  ( 2.200     8160.5 )
  ( 2.210     7653.2 )
  ( 2.220     7240.6 )
  ( 2.230     7240.6 )
  ( 2.240     7240.6 )
  ( 2.250     7240.6 )
  ( 2.260     7240.6 )
  ( 2.270     7240.6 )
  ( 2.280     7240.6 )
  ( 2.290     7240.6 )
  ( 2.300     7240.6 )
  ( 2.310     7240.6 )
  ( 2.320     7240.6 )
  ( 2.330     7240.6 )
  ( 2.340     7240.6 )
  ( 2.350     7240.6 )
  ( 2.360     7240.6 )
  ( 2.370     7240.6 )
  ( 2.380     7240.6 )
  ( 2.390     7240.6 )
  ( 2.400     7240.6 )
  ( 2.410     7240.6 )
  ( 2.420     7240.6 )
  ( 2.430     7240.6 )
  ( 2.440     7240.6 )
  ( 2.450     7240.6 )
  ( 2.460     7240.6 )
  ( 2.470     7240.6 )
  ( 2.480     7240.6 )
  ( 2.490     7240.6 )
  ( 2.500     7240.6 )
);
