      6275  0.000000E+00  0.000000E+00 -2.008684E-05
      6276  0.000000E+00  0.000000E+00 -2.019645E-05
      6277  0.000000E+00  0.000000E+00 -2.032355E-05
      6278  0.000000E+00  0.000000E+00 -1.360287E-05
      6279  0.000000E+00  0.000000E+00 -1.363884E-05
      6280  0.000000E+00  0.000000E+00 -1.368707E-05
      6281  0.000000E+00  0.000000E+00 -6.896730E-06
      6282  0.000000E+00  0.000000E+00 -6.860984E-06
      6283  0.000000E+00  0.000000E+00 -6.831287E-06
      6284  0.000000E+00  0.000000E+00 -4.487439E-07
      6285  0.000000E+00  0.000000E+00 -3.477993E-07
      6286  0.000000E+00  0.000000E+00 -2.465374E-07
      6287  0.000000E+00  0.000000E+00  5.334381E-06
      6288  0.000000E+00  0.000000E+00  5.490146E-06
      6289  0.000000E+00  0.000000E+00  5.652158E-06
      6290  0.000000E+00  0.000000E+00  1.012853E-05
      6291  0.000000E+00  0.000000E+00  1.032841E-05
      6292  0.000000E+00  0.000000E+00  1.053927E-05
      6293  0.000000E+00  0.000000E+00  1.371045E-05
      6294  0.000000E+00  0.000000E+00  1.394090E-05
      6295  0.000000E+00  0.000000E+00  1.418599E-05
      6296  0.000000E+00  0.000000E+00  1.591598E-05
      6297  0.000000E+00  0.000000E+00  1.616498E-05
      6298  0.000000E+00  0.000000E+00  1.643095E-05
      6299  0.000000E+00  0.000000E+00  1.666127E-05
      6300  0.000000E+00  0.000000E+00  1.691625E-05
      6301  0.000000E+00  0.000000E+00  1.718900E-05
      6302  0.000000E+00  0.000000E+00  1.591598E-05
      6303  0.000000E+00  0.000000E+00  1.616498E-05
      6304  0.000000E+00  0.000000E+00  1.643095E-05
      6305  0.000000E+00  0.000000E+00  1.371045E-05
      6306  0.000000E+00  0.000000E+00  1.394090E-05
      6307  0.000000E+00  0.000000E+00  1.418599E-05
      6308  0.000000E+00  0.000000E+00  1.012853E-05
      6309  0.000000E+00  0.000000E+00  1.032841E-05
      6310  0.000000E+00  0.000000E+00  1.053927E-05
      6311  0.000000E+00  0.000000E+00  5.334381E-06
      6312  0.000000E+00  0.000000E+00  5.490146E-06
      6313  0.000000E+00  0.000000E+00  5.652158E-06
      6314  0.000000E+00  0.000000E+00 -4.487439E-07
      6315  0.000000E+00  0.000000E+00 -3.477993E-07
      6316  0.000000E+00  0.000000E+00 -2.465374E-07
      6317  0.000000E+00  0.000000E+00 -6.896730E-06
      6318  0.000000E+00  0.000000E+00 -6.860984E-06
      6319  0.000000E+00  0.000000E+00 -6.831287E-06
      6320  0.000000E+00  0.000000E+00 -1.360287E-05
      6321  0.000000E+00  0.000000E+00 -1.363884E-05
      6322  0.000000E+00  0.000000E+00 -1.368707E-05
      6323  0.000000E+00  0.000000E+00 -2.008684E-05
      6324  0.000000E+00  0.000000E+00 -2.019645E-05
      6325  0.000000E+00  0.000000E+00 -2.032355E-05
      6326  0.000000E+00  0.000000E+00 -2.790594E-05
      6327  0.000000E+00  0.000000E+00 -2.962557E-05
      6328  0.000000E+00  0.000000E+00 -3.133301E-05
      6329  0.000000E+00  0.000000E+00 -3.304893E-05
      6330  0.000000E+00  0.000000E+00 -3.528897E-05
      6331  0.000000E+00  0.000000E+00 -3.752223E-05
      6332  0.000000E+00  0.000000E+00 -3.633747E-05
      6333  0.000000E+00  0.000000E+00 -3.890935E-05
      6334  0.000000E+00  0.000000E+00 -4.147284E-05
      6335  0.000000E+00  0.000000E+00 -3.746706E-05
      6336  0.000000E+00  0.000000E+00 -4.015208E-05
      6337  0.000000E+00  0.000000E+00 -4.282647E-05
      6338  0.000000E+00  0.000000E+00 -3.633747E-05
      6339  0.000000E+00  0.000000E+00 -3.890935E-05
      6340  0.000000E+00  0.000000E+00 -4.147284E-05
      6341  0.000000E+00  0.000000E+00 -3.304893E-05
      6342  0.000000E+00  0.000000E+00 -3.528897E-05
      6343  0.000000E+00  0.000000E+00 -3.752223E-05
      6344  0.000000E+00  0.000000E+00 -2.790594E-05
      6345  0.000000E+00  0.000000E+00 -2.962557E-05
      6346  0.000000E+00  0.000000E+00 -3.133301E-05
      6347  0.000000E+00  0.000000E+00 -2.138114E-05
      6348  0.000000E+00  0.000000E+00 -2.245316E-05
      6349  0.000000E+00  0.000000E+00 -2.350101E-05
      6350  0.000000E+00  0.000000E+00 -1.405311E-05
      6351  0.000000E+00  0.000000E+00 -1.442314E-05
      6352  0.000000E+00  0.000000E+00 -1.475848E-05
      6353  0.000000E+00  0.000000E+00 -6.517237E-06
      6354  0.000000E+00  0.000000E+00 -6.200140E-06
      6355  0.000000E+00  0.000000E+00 -5.845508E-06
      6356  0.000000E+00  0.000000E+00  6.837727E-07
      6357  0.000000E+00  0.000000E+00  1.620320E-06
      6358  0.000000E+00  0.000000E+00  2.587906E-06
      6359  0.000000E+00  0.000000E+00  7.101933E-06
      6360  0.000000E+00  0.000000E+00  8.557908E-06
      6361  0.000000E+00  0.000000E+00  1.003094E-05
      6362  0.000000E+00  0.000000E+00  1.239673E-05
      6363  0.000000E+00  0.000000E+00  1.425774E-05
      6364  0.000000E+00  0.000000E+00  1.611830E-05
      6365  0.000000E+00  0.000000E+00  1.633123E-05
      6366  0.000000E+00  0.000000E+00  1.847821E-05
      6367  0.000000E+00  0.000000E+00  2.060901E-05
      6368  0.000000E+00  0.000000E+00  1.874821E-05
      6369  0.000000E+00  0.000000E+00  2.106536E-05
      6370  0.000000E+00  0.000000E+00  2.335514E-05
      6371  0.000000E+00  0.000000E+00  1.956307E-05
      6372  0.000000E+00  0.000000E+00  2.193649E-05
      6373  0.000000E+00  0.000000E+00  2.427864E-05
      6374  0.000000E+00  0.000000E+00  1.874821E-05
      6375  0.000000E+00  0.000000E+00  2.106536E-05
      6376  0.000000E+00  0.000000E+00  2.335514E-05
      6377  0.000000E+00  0.000000E+00  1.633123E-05
      6378  0.000000E+00  0.000000E+00  1.847821E-05
      6379  0.000000E+00  0.000000E+00  2.060901E-05
      6380  0.000000E+00  0.000000E+00  1.239673E-05
      6381  0.000000E+00  0.000000E+00  1.425774E-05
      6382  0.000000E+00  0.000000E+00  1.611830E-05
      6383  0.000000E+00  0.000000E+00  7.101933E-06
      6384  0.000000E+00  0.000000E+00  8.557908E-06
      6385  0.000000E+00  0.000000E+00  1.003094E-05
      6386  0.000000E+00  0.000000E+00  6.837727E-07
      6387  0.000000E+00  0.000000E+00  1.620320E-06
      6388  0.000000E+00  0.000000E+00  2.587906E-06
      6389  0.000000E+00  0.000000E+00 -6.517237E-06
      6390  0.000000E+00  0.000000E+00 -6.200140E-06
      6391  0.000000E+00  0.000000E+00 -5.845508E-06
      6392  0.000000E+00  0.000000E+00 -1.405311E-05
      6393  0.000000E+00  0.000000E+00 -1.442314E-05
      6394  0.000000E+00  0.000000E+00 -1.475848E-05
      6395  0.000000E+00  0.000000E+00 -2.138114E-05
      6396  0.000000E+00  0.000000E+00 -2.245316E-05
      6397  0.000000E+00  0.000000E+00 -2.350101E-05
      6398  0.000000E+00  0.000000E+00 -3.266498E-05
      6399  0.000000E+00  0.000000E+00 -3.405303E-05
      6400  0.000000E+00  0.000000E+00 -3.542238E-05
      6401  0.000000E+00  0.000000E+00 -3.927050E-05
      6402  0.000000E+00  0.000000E+00 -4.104817E-05
      6403  0.000000E+00  0.000000E+00 -4.283021E-05
      6404  0.000000E+00  0.000000E+00 -4.348055E-05
      6405  0.000000E+00  0.000000E+00 -4.547375E-05
      6406  0.000000E+00  0.000000E+00 -4.750588E-05
      6407  0.000000E+00  0.000000E+00 -4.492049E-05
      6408  0.000000E+00  0.000000E+00 -4.697866E-05
      6409  0.000000E+00  0.000000E+00 -4.909227E-05
      6410  0.000000E+00  0.000000E+00 -4.348055E-05
      6411  0.000000E+00  0.000000E+00 -4.547375E-05
      6412  0.000000E+00  0.000000E+00 -4.750588E-05
      6413  0.000000E+00  0.000000E+00 -3.927050E-05
      6414  0.000000E+00  0.000000E+00 -4.104817E-05
      6415  0.000000E+00  0.000000E+00 -4.283021E-05
      6416  0.000000E+00  0.000000E+00 -3.266498E-05
      6417  0.000000E+00  0.000000E+00 -3.405303E-05
      6418  0.000000E+00  0.000000E+00 -3.542238E-05
      6419  0.000000E+00  0.000000E+00 -2.431075E-05
      6420  0.000000E+00  0.000000E+00 -2.516503E-05
      6421  0.000000E+00  0.000000E+00 -2.600733E-05
      6422  0.000000E+00  0.000000E+00 -1.500823E-05
      6423  0.000000E+00  0.000000E+00 -1.526338E-05
      6424  0.000000E+00  0.000000E+00 -1.553837E-05
      6425  0.000000E+00  0.000000E+00 -5.558419E-06
      6426  0.000000E+00  0.000000E+00 -5.232460E-06
      6427  0.000000E+00  0.000000E+00 -4.965741E-06
      6428  0.000000E+00  0.000000E+00  3.347523E-06
      6429  0.000000E+00  0.000000E+00  4.181134E-06
      6430  0.000000E+00  0.000000E+00  4.923566E-06
      6431  0.000000E+00  0.000000E+00  1.117717E-05
      6432  0.000000E+00  0.000000E+00  1.241877E-05
      6433  0.000000E+00  0.000000E+00  1.355015E-05
      6434  0.000000E+00  0.000000E+00  1.755921E-05
      6435  0.000000E+00  0.000000E+00  1.910502E-05
      6436  0.000000E+00  0.000000E+00  2.053295E-05
      6437  0.000000E+00  0.000000E+00  2.225478E-05
      6438  0.000000E+00  0.000000E+00  2.400759E-05
      6439  0.000000E+00  0.000000E+00  2.564183E-05
      6440  0.000000E+00  0.000000E+00  2.512115E-05
      6441  0.000000E+00  0.000000E+00  2.699342E-05
      6442  0.000000E+00  0.000000E+00  2.874879E-05
      6443  0.000000E+00  0.000000E+00  2.608422E-05
      6444  0.000000E+00  0.000000E+00  2.799544E-05
      6445  0.000000E+00  0.000000E+00  2.979066E-05
      6446  0.000000E+00  0.000000E+00  2.512115E-05
      6447  0.000000E+00  0.000000E+00  2.699342E-05
      6448  0.000000E+00  0.000000E+00  2.874879E-05
      6449  0.000000E+00  0.000000E+00  2.225478E-05
      6450  0.000000E+00  0.000000E+00  2.400759E-05
      6451  0.000000E+00  0.000000E+00  2.564183E-05
      6452  0.000000E+00  0.000000E+00  1.755921E-05
      6453  0.000000E+00  0.000000E+00  1.910502E-05
      6454  0.000000E+00  0.000000E+00  2.053295E-05
      6455  0.000000E+00  0.000000E+00  1.117717E-05
      6456  0.000000E+00  0.000000E+00  1.241877E-05
      6457  0.000000E+00  0.000000E+00  1.355015E-05
      6458  0.000000E+00  0.000000E+00  3.347523E-06
      6459  0.000000E+00  0.000000E+00  4.181134E-06
      6460  0.000000E+00  0.000000E+00  4.923566E-06
      6461  0.000000E+00  0.000000E+00 -5.558419E-06
      6462  0.000000E+00  0.000000E+00 -5.232460E-06
      6463  0.000000E+00  0.000000E+00 -4.965741E-06
      6464  0.000000E+00  0.000000E+00 -1.500823E-05
      6465  0.000000E+00  0.000000E+00 -1.526338E-05
      6466  0.000000E+00  0.000000E+00 -1.553837E-05
      6467  0.000000E+00  0.000000E+00 -2.431075E-05
      6468  0.000000E+00  0.000000E+00 -2.516503E-05
      6469  0.000000E+00  0.000000E+00 -2.600733E-05
      6470  0.000000E+00  0.000000E+00 -3.587996E-05
      6471  0.000000E+00  0.000000E+00 -3.625540E-05
      6472  0.000000E+00  0.000000E+00 -3.660404E-05
      6473  0.000000E+00  0.000000E+00 -3.709341E-05
      6474  0.000000E+00  0.000000E+00 -4.341969E-05
      6475  0.000000E+00  0.000000E+00 -4.395410E-05
      6476  0.000000E+00  0.000000E+00 -4.445780E-05
      6477  0.000000E+00  0.000000E+00 -4.508351E-05
      6478  0.000000E+00  0.000000E+00 -4.818091E-05
      6479  0.000000E+00  0.000000E+00 -4.885287E-05
      6480  0.000000E+00  0.000000E+00 -4.949327E-05
      6481  0.000000E+00  0.000000E+00 -5.020732E-05
      6482  0.000000E+00  0.000000E+00 -4.979653E-05
      6483  0.000000E+00  0.000000E+00 -5.052666E-05
      6484  0.000000E+00  0.000000E+00 -5.122531E-05
      6485  0.000000E+00  0.000000E+00 -5.197059E-05
      6486  0.000000E+00  0.000000E+00 -4.818091E-05
      6487  0.000000E+00  0.000000E+00 -4.885287E-05
      6488  0.000000E+00  0.000000E+00 -4.949327E-05
      6489  0.000000E+00  0.000000E+00 -5.020732E-05
      6490  0.000000E+00  0.000000E+00 -4.341969E-05
      6491  0.000000E+00  0.000000E+00 -4.395410E-05
      6492  0.000000E+00  0.000000E+00 -4.445780E-05
      6493  0.000000E+00  0.000000E+00 -4.508351E-05
      6494  0.000000E+00  0.000000E+00 -3.587996E-05
      6495  0.000000E+00  0.000000E+00 -3.625540E-05
      6496  0.000000E+00  0.000000E+00 -3.660404E-05
      6497  0.000000E+00  0.000000E+00 -3.709341E-05
      6498  0.000000E+00  0.000000E+00 -2.629975E-05
      6499  0.000000E+00  0.000000E+00 -2.651718E-05
      6500  0.000000E+00  0.000000E+00 -2.671666E-05
      6501  0.000000E+00  0.000000E+00 -2.703212E-05
      6502  0.000000E+00  0.000000E+00 -1.564945E-05
      6503  0.000000E+00  0.000000E+00 -1.571297E-05
      6504  0.000000E+00  0.000000E+00 -1.577129E-05
      6505  0.000000E+00  0.000000E+00 -1.589506E-05
      6506  0.000000E+00  0.000000E+00 -4.898881E-06
      6507  0.000000E+00  0.000000E+00 -4.814912E-06
      6508  0.000000E+00  0.000000E+00 -4.738200E-06
      6509  0.000000E+00  0.000000E+00 -4.675578E-06
      6510  0.000000E+00  0.000000E+00  5.150486E-06
      6511  0.000000E+00  0.000000E+00  5.371340E-06
      6512  0.000000E+00  0.000000E+00  5.576047E-06
      6513  0.000000E+00  0.000000E+00  5.803176E-06
      6514  0.000000E+00  0.000000E+00  1.390954E-05
      6515  0.000000E+00  0.000000E+00  1.425002E-05
      6516  0.000000E+00  0.000000E+00  1.456971E-05
      6517  0.000000E+00  0.000000E+00  1.493104E-05
      6518  0.000000E+00  0.000000E+00  2.099386E-05
      6519  0.000000E+00  0.000000E+00  2.143154E-05
      6520  0.000000E+00  0.000000E+00  2.184683E-05
      6521  0.000000E+00  0.000000E+00  2.231009E-05
      6522  0.000000E+00  0.000000E+00  2.617322E-05
      6523  0.000000E+00  0.000000E+00  2.668191E-05
      6524  0.000000E+00  0.000000E+00  2.716822E-05
      6525  0.000000E+00  0.000000E+00  2.770214E-05
      6526  0.000000E+00  0.000000E+00  2.932144E-05
      6527  0.000000E+00  0.000000E+00  2.987324E-05
      6528  0.000000E+00  0.000000E+00  3.040311E-05
      6529  0.000000E+00  0.000000E+00  3.097841E-05
      6530  0.000000E+00  0.000000E+00  3.037683E-05
      6531  0.000000E+00  0.000000E+00  3.094303E-05
      6532  0.000000E+00  0.000000E+00  3.148751E-05
      6533  0.000000E+00  0.000000E+00  3.207640E-05
      6534  0.000000E+00  0.000000E+00  2.932144E-05
      6535  0.000000E+00  0.000000E+00  2.987324E-05
      6536  0.000000E+00  0.000000E+00  3.040311E-05
      6537  0.000000E+00  0.000000E+00  3.097841E-05
      6538  0.000000E+00  0.000000E+00  2.617322E-05
      6539  0.000000E+00  0.000000E+00  2.668191E-05
      6540  0.000000E+00  0.000000E+00  2.716822E-05
      6541  0.000000E+00  0.000000E+00  2.770214E-05
      6542  0.000000E+00  0.000000E+00  2.099386E-05
      6543  0.000000E+00  0.000000E+00  2.143154E-05
      6544  0.000000E+00  0.000000E+00  2.184683E-05
      6545  0.000000E+00  0.000000E+00  2.231009E-05
      6546  0.000000E+00  0.000000E+00  1.390954E-05
      6547  0.000000E+00  0.000000E+00  1.425002E-05
      6548  0.000000E+00  0.000000E+00  1.456971E-05
      6549  0.000000E+00  0.000000E+00  1.493104E-05
      6550  0.000000E+00  0.000000E+00  5.150486E-06
      6551  0.000000E+00  0.000000E+00  5.371340E-06
      6552  0.000000E+00  0.000000E+00  5.576047E-06
      6553  0.000000E+00  0.000000E+00  5.803176E-06
      6554  0.000000E+00  0.000000E+00 -4.898881E-06
      6555  0.000000E+00  0.000000E+00 -4.814912E-06
      6556  0.000000E+00  0.000000E+00 -4.738200E-06
      6557  0.000000E+00  0.000000E+00 -4.675578E-06
      6558  0.000000E+00  0.000000E+00 -1.564945E-05
      6559  0.000000E+00  0.000000E+00 -1.571297E-05
      6560  0.000000E+00  0.000000E+00 -1.577129E-05
      6561  0.000000E+00  0.000000E+00 -1.589506E-05
      6562  0.000000E+00  0.000000E+00 -2.629975E-05
      6563  0.000000E+00  0.000000E+00 -2.651718E-05
      6564  0.000000E+00  0.000000E+00 -2.671666E-05
      6565  0.000000E+00  0.000000E+00 -2.703212E-05

 total force (fx,fy,fz) for set POSTERIOR_DURA and time  0.5812500E+00

        2.702953E-03  9.757820E-18 -8.641262E-04

 displacements (vx,vy,vz) for set POSTERIOR_DURA and time  0.5812500E+00

      3710  0.000000E+00  0.000000E+00  0.000000E+00
      3713  0.000000E+00  0.000000E+00  0.000000E+00
      3716  0.000000E+00  0.000000E+00  0.000000E+00
      3719  0.000000E+00  0.000000E+00  0.000000E+00
      3722  0.000000E+00  0.000000E+00  0.000000E+00
      3725  0.000000E+00  0.000000E+00  0.000000E+00
      3728  0.000000E+00  0.000000E+00  0.000000E+00
      3941  0.000000E+00  0.000000E+00  0.000000E+00
      3944  0.000000E+00  0.000000E+00  0.000000E+00
      3947  0.000000E+00  0.000000E+00  0.000000E+00
      3950  0.000000E+00  0.000000E+00  0.000000E+00
      3953  0.000000E+00  0.000000E+00  0.000000E+00
      3956  0.000000E+00  0.000000E+00  0.000000E+00
      4139  0.000000E+00  0.000000E+00  0.000000E+00
      4142  0.000000E+00  0.000000E+00  0.000000E+00
      4145  0.000000E+00  0.000000E+00  0.000000E+00
      4148  0.000000E+00  0.000000E+00  0.000000E+00
      4151  0.000000E+00  0.000000E+00  0.000000E+00
      4154  0.000000E+00  0.000000E+00  0.000000E+00
      4337  0.000000E+00  0.000000E+00  0.000000E+00
      4340  0.000000E+00  0.000000E+00  0.000000E+00
      4343  0.000000E+00  0.000000E+00  0.000000E+00
      4346  0.000000E+00  0.000000E+00  0.000000E+00
      4349  0.000000E+00  0.000000E+00  0.000000E+00
      4500  0.000000E+00  0.000000E+00  0.000000E+00
      4501  0.000000E+00  0.000000E+00  0.000000E+00
      4502  0.000000E+00  0.000000E+00  0.000000E+00
      4503  0.000000E+00  0.000000E+00  0.000000E+00
      4504  0.000000E+00  0.000000E+00  0.000000E+00
      4505  0.000000E+00  0.000000E+00  0.000000E+00
      4506  0.000000E+00  0.000000E+00  0.000000E+00
      4507  0.000000E+00  0.000000E+00  0.000000E+00
      4508  0.000000E+00  0.000000E+00  0.000000E+00
      4509  0.000000E+00  0.000000E+00  0.000000E+00
      4510  0.000000E+00  0.000000E+00  0.000000E+00
      4511  0.000000E+00  0.000000E+00  0.000000E+00
      4512  0.000000E+00  0.000000E+00  0.000000E+00
      4513  0.000000E+00  0.000000E+00  0.000000E+00
      4514  0.000000E+00  0.000000E+00  0.000000E+00
      4515  0.000000E+00  0.000000E+00  0.000000E+00
      4516  0.000000E+00  0.000000E+00  0.000000E+00
      4517  0.000000E+00  0.000000E+00  0.000000E+00
      4518  0.000000E+00  0.000000E+00  0.000000E+00
      4519  0.000000E+00  0.000000E+00  0.000000E+00
      4520  0.000000E+00  0.000000E+00  0.000000E+00
      4521  0.000000E+00  0.000000E+00  0.000000E+00
      4522  0.000000E+00  0.000000E+00  0.000000E+00
      4523  0.000000E+00  0.000000E+00  0.000000E+00
      4524  0.000000E+00  0.000000E+00  0.000000E+00
      4525  0.000000E+00  0.000000E+00  0.000000E+00
      4526  0.000000E+00  0.000000E+00  0.000000E+00
      4527  0.000000E+00  0.000000E+00  0.000000E+00
      4808  0.000000E+00  0.000000E+00  0.000000E+00
      4809  0.000000E+00  0.000000E+00  0.000000E+00
      4810  0.000000E+00  0.000000E+00  0.000000E+00
      4811  0.000000E+00  0.000000E+00  0.000000E+00
      4812  0.000000E+00  0.000000E+00  0.000000E+00
      4813  0.000000E+00  0.000000E+00  0.000000E+00
      4814  0.000000E+00  0.000000E+00  0.000000E+00
      4815  0.000000E+00  0.000000E+00  0.000000E+00
      4816  0.000000E+00  0.000000E+00  0.000000E+00
      4817  0.000000E+00  0.000000E+00  0.000000E+00
      4818  0.000000E+00  0.000000E+00  0.000000E+00
      4819  0.000000E+00  0.000000E+00  0.000000E+00
      4820  0.000000E+00  0.000000E+00  0.000000E+00
      4821  0.000000E+00  0.000000E+00  0.000000E+00
      4822  0.000000E+00  0.000000E+00  0.000000E+00
      4823  0.000000E+00  0.000000E+00  0.000000E+00
      4824  0.000000E+00  0.000000E+00  0.000000E+00
      4825  0.000000E+00  0.000000E+00  0.000000E+00
      4826  0.000000E+00  0.000000E+00  0.000000E+00
      4827  0.000000E+00  0.000000E+00  0.000000E+00
      4828  0.000000E+00  0.000000E+00  0.000000E+00
      4829  0.000000E+00  0.000000E+00  0.000000E+00
      4830  0.000000E+00  0.000000E+00  0.000000E+00
      4831  0.000000E+00  0.000000E+00  0.000000E+00
      5072  0.000000E+00  0.000000E+00  0.000000E+00
      5073  0.000000E+00  0.000000E+00  0.000000E+00
      5074  0.000000E+00  0.000000E+00  0.000000E+00
      5075  0.000000E+00  0.000000E+00  0.000000E+00
      5076  0.000000E+00  0.000000E+00  0.000000E+00
      5077  0.000000E+00  0.000000E+00  0.000000E+00
      5078  0.000000E+00  0.000000E+00  0.000000E+00
      5079  0.000000E+00  0.000000E+00  0.000000E+00
      5080  0.000000E+00  0.000000E+00  0.000000E+00
      5081  0.000000E+00  0.000000E+00  0.000000E+00
      5082  0.000000E+00  0.000000E+00  0.000000E+00
      5083  0.000000E+00  0.000000E+00  0.000000E+00
      5084  0.000000E+00  0.000000E+00  0.000000E+00
      5085  0.000000E+00  0.000000E+00  0.000000E+00
      5086  0.000000E+00  0.000000E+00  0.000000E+00
      5087  0.000000E+00  0.000000E+00  0.000000E+00
      5088  0.000000E+00  0.000000E+00  0.000000E+00
      5089  0.000000E+00  0.000000E+00  0.000000E+00
      5090  0.000000E+00  0.000000E+00  0.000000E+00
      5091  0.000000E+00  0.000000E+00  0.000000E+00
      5092  0.000000E+00  0.000000E+00  0.000000E+00
      5093  0.000000E+00  0.000000E+00  0.000000E+00
      5094  0.000000E+00  0.000000E+00  0.000000E+00
      5095  0.000000E+00  0.000000E+00  0.000000E+00
      5336  0.000000E+00  0.000000E+00  0.000000E+00
      5337  0.000000E+00  0.000000E+00  0.000000E+00
      5338  0.000000E+00  0.000000E+00  0.000000E+00
      5339  0.000000E+00  0.000000E+00  0.000000E+00
      5340  0.000000E+00  0.000000E+00  0.000000E+00
      5341  0.000000E+00  0.000000E+00  0.000000E+00
      5342  0.000000E+00  0.000000E+00  0.000000E+00
      5343  0.000000E+00  0.000000E+00  0.000000E+00
      5344  0.000000E+00  0.000000E+00  0.000000E+00
      5345  0.000000E+00  0.000000E+00  0.000000E+00
      5346  0.000000E+00  0.000000E+00  0.000000E+00
      5347  0.000000E+00  0.000000E+00  0.000000E+00
      5348  0.000000E+00  0.000000E+00  0.000000E+00
      5349  0.000000E+00  0.000000E+00  0.000000E+00
      5350  0.000000E+00  0.000000E+00  0.000000E+00
      5351  0.000000E+00  0.000000E+00  0.000000E+00
      5352  0.000000E+00  0.000000E+00  0.000000E+00
      5353  0.000000E+00  0.000000E+00  0.000000E+00
      5354  0.000000E+00  0.000000E+00  0.000000E+00
      5355  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_PIA and time  0.5812500E+00

        7.894558E-04  2.016616E-17  3.304130E-04

 displacements (vx,vy,vz) for set POSTERIOR_PIA and time  0.5812500E+00

       545  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00
      2124  0.000000E+00  0.000000E+00  0.000000E+00
      2125  0.000000E+00  0.000000E+00  0.000000E+00
      2126  0.000000E+00  0.000000E+00  0.000000E+00
      2127  0.000000E+00  0.000000E+00  0.000000E+00
      2128  0.000000E+00  0.000000E+00  0.000000E+00
      2129  0.000000E+00  0.000000E+00  0.000000E+00
      2130  0.000000E+00  0.000000E+00  0.000000E+00
      2131  0.000000E+00  0.000000E+00  0.000000E+00
      2132  0.000000E+00  0.000000E+00  0.000000E+00
      2133  0.000000E+00  0.000000E+00  0.000000E+00
      2134  0.000000E+00  0.000000E+00  0.000000E+00
      2135  0.000000E+00  0.000000E+00  0.000000E+00
      2136  0.000000E+00  0.000000E+00  0.000000E+00
      2137  0.000000E+00  0.000000E+00  0.000000E+00
      2138  0.000000E+00  0.000000E+00  0.000000E+00
      2139  0.000000E+00  0.000000E+00  0.000000E+00
      2140  0.000000E+00  0.000000E+00  0.000000E+00
      2141  0.000000E+00  0.000000E+00  0.000000E+00
      2142  0.000000E+00  0.000000E+00  0.000000E+00
      2143  0.000000E+00  0.000000E+00  0.000000E+00
      2144  0.000000E+00  0.000000E+00  0.000000E+00
      2355  0.000000E+00  0.000000E+00  0.000000E+00
      2356  0.000000E+00  0.000000E+00  0.000000E+00
      2357  0.000000E+00  0.000000E+00  0.000000E+00
      2358  0.000000E+00  0.000000E+00  0.000000E+00
      2359  0.000000E+00  0.000000E+00  0.000000E+00
      2360  0.000000E+00  0.000000E+00  0.000000E+00
      2361  0.000000E+00  0.000000E+00  0.000000E+00
      2362  0.000000E+00  0.000000E+00  0.000000E+00
      2363  0.000000E+00  0.000000E+00  0.000000E+00
      2364  0.000000E+00  0.000000E+00  0.000000E+00
      2365  0.000000E+00  0.000000E+00  0.000000E+00
      2366  0.000000E+00  0.000000E+00  0.000000E+00
      2367  0.000000E+00  0.000000E+00  0.000000E+00
      2368  0.000000E+00  0.000000E+00  0.000000E+00
      2369  0.000000E+00  0.000000E+00  0.000000E+00
      2370  0.000000E+00  0.000000E+00  0.000000E+00
      2371  0.000000E+00  0.000000E+00  0.000000E+00
      2372  0.000000E+00  0.000000E+00  0.000000E+00
      2553  0.000000E+00  0.000000E+00  0.000000E+00
      2554  0.000000E+00  0.000000E+00  0.000000E+00
      2555  0.000000E+00  0.000000E+00  0.000000E+00
      2556  0.000000E+00  0.000000E+00  0.000000E+00
      2557  0.000000E+00  0.000000E+00  0.000000E+00
      2558  0.000000E+00  0.000000E+00  0.000000E+00
      2559  0.000000E+00  0.000000E+00  0.000000E+00
      2560  0.000000E+00  0.000000E+00  0.000000E+00
      2561  0.000000E+00  0.000000E+00  0.000000E+00
      2562  0.000000E+00  0.000000E+00  0.000000E+00
      2563  0.000000E+00  0.000000E+00  0.000000E+00
      2564  0.000000E+00  0.000000E+00  0.000000E+00
      2565  0.000000E+00  0.000000E+00  0.000000E+00
