      2752  0.000000E+00  0.000000E+00  0.000000E+00
      2753  0.000000E+00  0.000000E+00  0.000000E+00
      2754  0.000000E+00  0.000000E+00  0.000000E+00
      2755  0.000000E+00  0.000000E+00  0.000000E+00
      2756  0.000000E+00  0.000000E+00  0.000000E+00
      2757  0.000000E+00  0.000000E+00  0.000000E+00
      2758  0.000000E+00  0.000000E+00  0.000000E+00
      2759  0.000000E+00  0.000000E+00  0.000000E+00
      2760  0.000000E+00  0.000000E+00  0.000000E+00
      2761  0.000000E+00  0.000000E+00  0.000000E+00
      2762  0.000000E+00  0.000000E+00  0.000000E+00
      2763  0.000000E+00  0.000000E+00  0.000000E+00
      2764  0.000000E+00  0.000000E+00  0.000000E+00
      2765  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_ON and time  0.4375000E+00

       -3.533646E-02  1.187960E-14  2.140405E-05

 displacements (vx,vy,vz) for set POSTERIOR_ON and time  0.4375000E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  0.000000E+00  0.000000E+00  0.000000E+00
        34  0.000000E+00  0.000000E+00  0.000000E+00
        35  0.000000E+00  0.000000E+00  0.000000E+00
        36  0.000000E+00  0.000000E+00  0.000000E+00
        37  0.000000E+00  0.000000E+00  0.000000E+00
        38  0.000000E+00  0.000000E+00  0.000000E+00
        39  0.000000E+00  0.000000E+00  0.000000E+00
        40  0.000000E+00  0.000000E+00  0.000000E+00
        41  0.000000E+00  0.000000E+00  0.000000E+00
        42  0.000000E+00  0.000000E+00  0.000000E+00
        43  0.000000E+00  0.000000E+00  0.000000E+00
        44  0.000000E+00  0.000000E+00  0.000000E+00
        45  0.000000E+00  0.000000E+00  0.000000E+00
        46  0.000000E+00  0.000000E+00  0.000000E+00
        47  0.000000E+00  0.000000E+00  0.000000E+00
        48  0.000000E+00  0.000000E+00  0.000000E+00
        49  0.000000E+00  0.000000E+00  0.000000E+00
       540  0.000000E+00  0.000000E+00  0.000000E+00
       541  0.000000E+00  0.000000E+00  0.000000E+00
       542  0.000000E+00  0.000000E+00  0.000000E+00
       543  0.000000E+00  0.000000E+00  0.000000E+00
       544  0.000000E+00  0.000000E+00  0.000000E+00
       545  0.000000E+00  0.000000E+00  0.000000E+00
       546  0.000000E+00  0.000000E+00  0.000000E+00
       547  0.000000E+00  0.000000E+00  0.000000E+00
       548  0.000000E+00  0.000000E+00  0.000000E+00
       549  0.000000E+00  0.000000E+00  0.000000E+00
       550  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       552  0.000000E+00  0.000000E+00  0.000000E+00
       553  0.000000E+00  0.000000E+00  0.000000E+00
       554  0.000000E+00  0.000000E+00  0.000000E+00
       555  0.000000E+00  0.000000E+00  0.000000E+00
       556  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       558  0.000000E+00  0.000000E+00  0.000000E+00
       559  0.000000E+00  0.000000E+00  0.000000E+00
       560  0.000000E+00  0.000000E+00  0.000000E+00
       561  0.000000E+00  0.000000E+00  0.000000E+00
       562  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       564  0.000000E+00  0.000000E+00  0.000000E+00
       565  0.000000E+00  0.000000E+00  0.000000E+00
       566  0.000000E+00  0.000000E+00  0.000000E+00
       567  0.000000E+00  0.000000E+00  0.000000E+00
       568  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       570  0.000000E+00  0.000000E+00  0.000000E+00
       571  0.000000E+00  0.000000E+00  0.000000E+00
       572  0.000000E+00  0.000000E+00  0.000000E+00
       573  0.000000E+00  0.000000E+00  0.000000E+00
       574  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       576  0.000000E+00  0.000000E+00  0.000000E+00
       577  0.000000E+00  0.000000E+00  0.000000E+00
       578  0.000000E+00  0.000000E+00  0.000000E+00
       579  0.000000E+00  0.000000E+00  0.000000E+00
       580  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1002  0.000000E+00  0.000000E+00  0.000000E+00
      1003  0.000000E+00  0.000000E+00  0.000000E+00
      1004  0.000000E+00  0.000000E+00  0.000000E+00
      1005  0.000000E+00  0.000000E+00  0.000000E+00
      1006  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1008  0.000000E+00  0.000000E+00  0.000000E+00
      1009  0.000000E+00  0.000000E+00  0.000000E+00
      1010  0.000000E+00  0.000000E+00  0.000000E+00
      1011  0.000000E+00  0.000000E+00  0.000000E+00
      1012  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1014  0.000000E+00  0.000000E+00  0.000000E+00
      1015  0.000000E+00  0.000000E+00  0.000000E+00
      1016  0.000000E+00  0.000000E+00  0.000000E+00
      1017  0.000000E+00  0.000000E+00  0.000000E+00
      1018  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1020  0.000000E+00  0.000000E+00  0.000000E+00
      1021  0.000000E+00  0.000000E+00  0.000000E+00
      1022  0.000000E+00  0.000000E+00  0.000000E+00
      1023  0.000000E+00  0.000000E+00  0.000000E+00
      1024  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1026  0.000000E+00  0.000000E+00  0.000000E+00
      1027  0.000000E+00  0.000000E+00  0.000000E+00
      1028  0.000000E+00  0.000000E+00  0.000000E+00
      1029  0.000000E+00  0.000000E+00  0.000000E+00
      1030  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1032  0.000000E+00  0.000000E+00  0.000000E+00
      1033  0.000000E+00  0.000000E+00  0.000000E+00
      1034  0.000000E+00  0.000000E+00  0.000000E+00
      1035  0.000000E+00  0.000000E+00  0.000000E+00
      1036  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1398  0.000000E+00  0.000000E+00  0.000000E+00
      1399  0.000000E+00  0.000000E+00  0.000000E+00
      1400  0.000000E+00  0.000000E+00  0.000000E+00
      1401  0.000000E+00  0.000000E+00  0.000000E+00
      1402  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1404  0.000000E+00  0.000000E+00  0.000000E+00
      1405  0.000000E+00  0.000000E+00  0.000000E+00
      1406  0.000000E+00  0.000000E+00  0.000000E+00
      1407  0.000000E+00  0.000000E+00  0.000000E+00
      1408  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1410  0.000000E+00  0.000000E+00  0.000000E+00
      1411  0.000000E+00  0.000000E+00  0.000000E+00
      1412  0.000000E+00  0.000000E+00  0.000000E+00
      1413  0.000000E+00  0.000000E+00  0.000000E+00
      1414  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1416  0.000000E+00  0.000000E+00  0.000000E+00
      1417  0.000000E+00  0.000000E+00  0.000000E+00
      1418  0.000000E+00  0.000000E+00  0.000000E+00
      1419  0.000000E+00  0.000000E+00  0.000000E+00
      1420  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1422  0.000000E+00  0.000000E+00  0.000000E+00
      1423  0.000000E+00  0.000000E+00  0.000000E+00
      1424  0.000000E+00  0.000000E+00  0.000000E+00
      1425  0.000000E+00  0.000000E+00  0.000000E+00
      1426  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1428  0.000000E+00  0.000000E+00  0.000000E+00
      1429  0.000000E+00  0.000000E+00  0.000000E+00
      1430  0.000000E+00  0.000000E+00  0.000000E+00
      1431  0.000000E+00  0.000000E+00  0.000000E+00
      1432  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1794  0.000000E+00  0.000000E+00  0.000000E+00
      1795  0.000000E+00  0.000000E+00  0.000000E+00
      1796  0.000000E+00  0.000000E+00  0.000000E+00
      1797  0.000000E+00  0.000000E+00  0.000000E+00
      1798  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1800  0.000000E+00  0.000000E+00  0.000000E+00
      1801  0.000000E+00  0.000000E+00  0.000000E+00
      1802  0.000000E+00  0.000000E+00  0.000000E+00
      1803  0.000000E+00  0.000000E+00  0.000000E+00
      1804  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1806  0.000000E+00  0.000000E+00  0.000000E+00
      1807  0.000000E+00  0.000000E+00  0.000000E+00
      1808  0.000000E+00  0.000000E+00  0.000000E+00
      1809  0.000000E+00  0.000000E+00  0.000000E+00
      1810  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1812  0.000000E+00  0.000000E+00  0.000000E+00
      1813  0.000000E+00  0.000000E+00  0.000000E+00
      1814  0.000000E+00  0.000000E+00  0.000000E+00
      1815  0.000000E+00  0.000000E+00  0.000000E+00
      1816  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1818  0.000000E+00  0.000000E+00  0.000000E+00
      1819  0.000000E+00  0.000000E+00  0.000000E+00
      1820  0.000000E+00  0.000000E+00  0.000000E+00
      1821  0.000000E+00  0.000000E+00  0.000000E+00
      1822  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set ANTERIOR_GLOBO and time  0.4375000E+00

        8.039050E-03 -1.039750E-16  1.363608E-09

 displacements (vx,vy,vz) for set ANTERIOR_GLOBO and time  0.4375000E+00

      6061  0.000000E+00  0.000000E+00 -2.443382E-05
      6062  0.000000E+00  0.000000E+00 -1.909981E-05
      6063  0.000000E+00  0.000000E+00 -1.382168E-05
      6064  0.000000E+00  0.000000E+00 -8.588648E-06
      6065  0.000000E+00  0.000000E+00 -3.400470E-06
      6066  0.000000E+00  0.000000E+00  1.744402E-06
      6067  0.000000E+00  0.000000E+00  6.840896E-06
      6068  0.000000E+00  0.000000E+00 -2.461574E-05
      6069  0.000000E+00  0.000000E+00 -1.928553E-05
      6070  0.000000E+00  0.000000E+00 -1.400648E-05
      6071  0.000000E+00  0.000000E+00 -8.772945E-06
      6072  0.000000E+00  0.000000E+00 -3.584044E-06
      6073  0.000000E+00  0.000000E+00  1.561802E-06
      6074  0.000000E+00  0.000000E+00  6.661970E-06
      6075  0.000000E+00  0.000000E+00 -2.472609E-05
      6076  0.000000E+00  0.000000E+00 -1.939634E-05
      6077  0.000000E+00  0.000000E+00 -1.411670E-05
      6078  0.000000E+00  0.000000E+00 -8.882745E-06
      6079  0.000000E+00  0.000000E+00 -3.693394E-06
      6080  0.000000E+00  0.000000E+00  1.452955E-06
      6081  0.000000E+00  0.000000E+00  6.553891E-06
      6082  0.000000E+00  0.000000E+00 -2.476228E-05
      6083  0.000000E+00  0.000000E+00 -1.943282E-05
      6084  0.000000E+00  0.000000E+00 -1.415306E-05
      6085  0.000000E+00  0.000000E+00 -8.919020E-06
      6086  0.000000E+00  0.000000E+00 -3.729400E-06
      6087  0.000000E+00  0.000000E+00  1.417265E-06
      6088  0.000000E+00  0.000000E+00  6.518629E-06
      6089  0.000000E+00  0.000000E+00 -2.472609E-05
      6090  0.000000E+00  0.000000E+00 -1.939634E-05
      6091  0.000000E+00  0.000000E+00 -1.411670E-05
      6092  0.000000E+00  0.000000E+00 -8.882745E-06
      6093  0.000000E+00  0.000000E+00 -3.693394E-06
      6094  0.000000E+00  0.000000E+00  1.452955E-06
      6095  0.000000E+00  0.000000E+00  6.553891E-06
      6096  0.000000E+00  0.000000E+00 -2.461574E-05
      6097  0.000000E+00  0.000000E+00 -1.928553E-05
      6098  0.000000E+00  0.000000E+00 -1.400648E-05
      6099  0.000000E+00  0.000000E+00 -8.772945E-06
      6100  0.000000E+00  0.000000E+00 -3.584044E-06
      6101  0.000000E+00  0.000000E+00  1.561802E-06
      6102  0.000000E+00  0.000000E+00  6.661970E-06
      6103  0.000000E+00  0.000000E+00 -2.443382E-05
      6104  0.000000E+00  0.000000E+00 -1.909981E-05
      6105  0.000000E+00  0.000000E+00 -1.382168E-05
      6106  0.000000E+00  0.000000E+00 -8.588648E-06
      6107  0.000000E+00  0.000000E+00 -3.400470E-06
      6108  0.000000E+00  0.000000E+00  1.744402E-06
      6109  0.000000E+00  0.000000E+00  6.840896E-06
      6110  0.000000E+00  0.000000E+00 -2.549785E-05
      6111  0.000000E+00  0.000000E+00 -2.655884E-05
      6112  0.000000E+00  0.000000E+00 -2.762138E-05
      6113  0.000000E+00  0.000000E+00 -2.867588E-05
      6114  0.000000E+00  0.000000E+00 -2.974371E-05
      6115  0.000000E+00  0.000000E+00 -3.077597E-05
      6116  0.000000E+00  0.000000E+00 -2.655351E-05
      6117  0.000000E+00  0.000000E+00 -2.849659E-05
      6118  0.000000E+00  0.000000E+00 -3.044992E-05
      6119  0.000000E+00  0.000000E+00 -3.240150E-05
      6120  0.000000E+00  0.000000E+00 -3.437712E-05
      6121  0.000000E+00  0.000000E+00 -3.633325E-05
      6122  0.000000E+00  0.000000E+00 -2.722105E-05
      6123  0.000000E+00  0.000000E+00 -2.972667E-05
      6124  0.000000E+00  0.000000E+00 -3.224911E-05
      6125  0.000000E+00  0.000000E+00 -3.477620E-05
      6126  0.000000E+00  0.000000E+00 -3.733457E-05
      6127  0.000000E+00  0.000000E+00 -3.988942E-05
      6128  0.000000E+00  0.000000E+00 -2.744781E-05
      6129  0.000000E+00  0.000000E+00 -3.014642E-05
      6130  0.000000E+00  0.000000E+00 -3.286455E-05
      6131  0.000000E+00  0.000000E+00 -3.559000E-05
      6132  0.000000E+00  0.000000E+00 -3.834914E-05
      6133  0.000000E+00  0.000000E+00 -4.111031E-05
      6134  0.000000E+00  0.000000E+00 -2.722105E-05
      6135  0.000000E+00  0.000000E+00 -2.972667E-05
      6136  0.000000E+00  0.000000E+00 -3.224911E-05
      6137  0.000000E+00  0.000000E+00 -3.477620E-05
      6138  0.000000E+00  0.000000E+00 -3.733457E-05
      6139  0.000000E+00  0.000000E+00 -3.988942E-05
      6140  0.000000E+00  0.000000E+00 -2.655351E-05
      6141  0.000000E+00  0.000000E+00 -2.849659E-05
      6142  0.000000E+00  0.000000E+00 -3.044992E-05
      6143  0.000000E+00  0.000000E+00 -3.240150E-05
      6144  0.000000E+00  0.000000E+00 -3.437712E-05
      6145  0.000000E+00  0.000000E+00 -3.633325E-05
      6146  0.000000E+00  0.000000E+00 -2.549785E-05
      6147  0.000000E+00  0.000000E+00 -2.655884E-05
      6148  0.000000E+00  0.000000E+00 -2.762138E-05
      6149  0.000000E+00  0.000000E+00 -2.867588E-05
      6150  0.000000E+00  0.000000E+00 -2.974371E-05
      6151  0.000000E+00  0.000000E+00 -3.077597E-05
      6152  0.000000E+00  0.000000E+00 -1.989500E-05
      6153  0.000000E+00  0.000000E+00 -2.068106E-05
      6154  0.000000E+00  0.000000E+00 -2.146122E-05
      6155  0.000000E+00  0.000000E+00 -2.222499E-05
      6156  0.000000E+00  0.000000E+00 -2.299351E-05
      6157  0.000000E+00  0.000000E+00 -2.370407E-05
      6158  0.000000E+00  0.000000E+00 -1.419246E-05
      6159  0.000000E+00  0.000000E+00 -1.454515E-05
      6160  0.000000E+00  0.000000E+00 -1.488256E-05
      6161  0.000000E+00  0.000000E+00 -1.519597E-05
      6162  0.000000E+00  0.000000E+00 -1.550198E-05
      6163  0.000000E+00  0.000000E+00 -1.573230E-05
      6164  0.000000E+00  0.000000E+00 -8.465643E-06
      6165  0.000000E+00  0.000000E+00 -8.322303E-06
      6166  0.000000E+00  0.000000E+00 -8.159140E-06
      6167  0.000000E+00  0.000000E+00 -7.970843E-06
      6168  0.000000E+00  0.000000E+00 -7.767045E-06
      6169  0.000000E+00  0.000000E+00 -7.486700E-06
      6170  0.000000E+00  0.000000E+00 -2.810773E-06
      6171  0.000000E+00  0.000000E+00 -2.204258E-06
      6172  0.000000E+00  0.000000E+00 -1.580018E-06
      6173  0.000000E+00  0.000000E+00 -9.368804E-07
      6174  0.000000E+00  0.000000E+00 -2.760098E-07
      6175  0.000000E+00  0.000000E+00  4.420530E-07
      6176  0.000000E+00  0.000000E+00  2.687359E-06
      6177  0.000000E+00  0.000000E+00  3.637434E-06
      6178  0.000000E+00  0.000000E+00  4.598014E-06
      6179  0.000000E+00  0.000000E+00  5.565640E-06
      6180  0.000000E+00  0.000000E+00  6.548975E-06
      6181  0.000000E+00  0.000000E+00  7.553613E-06
      6182  0.000000E+00  0.000000E+00  7.938407E-06
      6183  0.000000E+00  0.000000E+00  9.036172E-06
      6184  0.000000E+00  0.000000E+00  1.013874E-05
      6185  0.000000E+00  0.000000E+00  1.123747E-05
      6186  0.000000E+00  0.000000E+00  1.234998E-05
      6187  0.000000E+00  0.000000E+00  1.344751E-05
      6188  0.000000E+00  0.000000E+00  8.544198E-06
      6189  0.000000E+00  0.000000E+00  1.041770E-05
      6190  0.000000E+00  0.000000E+00  1.229136E-05
      6191  0.000000E+00  0.000000E+00  1.415076E-05
      6192  0.000000E+00  0.000000E+00  1.602480E-05
      6193  0.000000E+00  0.000000E+00  1.785156E-05
      6194  0.000000E+00  0.000000E+00  8.921765E-06
      6195  0.000000E+00  0.000000E+00  1.127643E-05
      6196  0.000000E+00  0.000000E+00  1.362655E-05
      6197  0.000000E+00  0.000000E+00  1.595433E-05
      6198  0.000000E+00  0.000000E+00  1.829374E-05
      6199  0.000000E+00  0.000000E+00  2.056386E-05
      6200  0.000000E+00  0.000000E+00  9.051793E-06
      6201  0.000000E+00  0.000000E+00  1.156935E-05
      6202  0.000000E+00  0.000000E+00  1.408042E-05
      6203  0.000000E+00  0.000000E+00  1.656612E-05
      6204  0.000000E+00  0.000000E+00  1.906193E-05
      6205  0.000000E+00  0.000000E+00  2.148061E-05
      6206  0.000000E+00  0.000000E+00  8.921765E-06
      6207  0.000000E+00  0.000000E+00  1.127643E-05
      6208  0.000000E+00  0.000000E+00  1.362655E-05
      6209  0.000000E+00  0.000000E+00  1.595433E-05
      6210  0.000000E+00  0.000000E+00  1.829374E-05
      6211  0.000000E+00  0.000000E+00  2.056386E-05
      6212  0.000000E+00  0.000000E+00  8.544198E-06
      6213  0.000000E+00  0.000000E+00  1.041770E-05
      6214  0.000000E+00  0.000000E+00  1.229136E-05
      6215  0.000000E+00  0.000000E+00  1.415076E-05
      6216  0.000000E+00  0.000000E+00  1.602480E-05
      6217  0.000000E+00  0.000000E+00  1.785156E-05
      6218  0.000000E+00  0.000000E+00  7.938407E-06
      6219  0.000000E+00  0.000000E+00  9.036172E-06
      6220  0.000000E+00  0.000000E+00  1.013874E-05
      6221  0.000000E+00  0.000000E+00  1.123747E-05
      6222  0.000000E+00  0.000000E+00  1.234998E-05
      6223  0.000000E+00  0.000000E+00  1.344751E-05
      6224  0.000000E+00  0.000000E+00  2.687359E-06
      6225  0.000000E+00  0.000000E+00  3.637434E-06
      6226  0.000000E+00  0.000000E+00  4.598014E-06
      6227  0.000000E+00  0.000000E+00  5.565640E-06
      6228  0.000000E+00  0.000000E+00  6.548975E-06
      6229  0.000000E+00  0.000000E+00  7.553613E-06
      6230  0.000000E+00  0.000000E+00 -2.810773E-06
      6231  0.000000E+00  0.000000E+00 -2.204258E-06
      6232  0.000000E+00  0.000000E+00 -1.580018E-06
      6233  0.000000E+00  0.000000E+00 -9.368804E-07
      6234  0.000000E+00  0.000000E+00 -2.760098E-07
      6235  0.000000E+00  0.000000E+00  4.420530E-07
      6236  0.000000E+00  0.000000E+00 -8.465643E-06
      6237  0.000000E+00  0.000000E+00 -8.322303E-06
      6238  0.000000E+00  0.000000E+00 -8.159140E-06
      6239  0.000000E+00  0.000000E+00 -7.970843E-06
      6240  0.000000E+00  0.000000E+00 -7.767045E-06
      6241  0.000000E+00  0.000000E+00 -7.486700E-06
      6242  0.000000E+00  0.000000E+00 -1.419246E-05
      6243  0.000000E+00  0.000000E+00 -1.454515E-05
      6244  0.000000E+00  0.000000E+00 -1.488256E-05
      6245  0.000000E+00  0.000000E+00 -1.519597E-05
      6246  0.000000E+00  0.000000E+00 -1.550198E-05
      6247  0.000000E+00  0.000000E+00 -1.573230E-05
      6248  0.000000E+00  0.000000E+00 -1.989500E-05
      6249  0.000000E+00  0.000000E+00 -2.068106E-05
      6250  0.000000E+00  0.000000E+00 -2.146122E-05
      6251  0.000000E+00  0.000000E+00 -2.222499E-05
      6252  0.000000E+00  0.000000E+00 -2.299351E-05
      6253  0.000000E+00  0.000000E+00 -2.370407E-05
      6254  0.000000E+00  0.000000E+00 -3.103016E-05
      6255  0.000000E+00  0.000000E+00 -3.125502E-05
      6256  0.000000E+00  0.000000E+00 -3.150737E-05
      6257  0.000000E+00  0.000000E+00 -3.665650E-05
      6258  0.000000E+00  0.000000E+00 -3.695026E-05
      6259  0.000000E+00  0.000000E+00 -3.727292E-05
      6260  0.000000E+00  0.000000E+00 -4.025641E-05
      6261  0.000000E+00  0.000000E+00 -4.059391E-05
      6262  0.000000E+00  0.000000E+00 -4.095957E-05
      6263  0.000000E+00  0.000000E+00 -4.149264E-05
      6264  0.000000E+00  0.000000E+00 -4.184549E-05
      6265  0.000000E+00  0.000000E+00 -4.222587E-05
      6266  0.000000E+00  0.000000E+00 -4.025641E-05
      6267  0.000000E+00  0.000000E+00 -4.059391E-05
      6268  0.000000E+00  0.000000E+00 -4.095957E-05
      6269  0.000000E+00  0.000000E+00 -3.665650E-05
      6270  0.000000E+00  0.000000E+00 -3.695026E-05
      6271  0.000000E+00  0.000000E+00 -3.727292E-05
      6272  0.000000E+00  0.000000E+00 -3.103016E-05
      6273  0.000000E+00  0.000000E+00 -3.125502E-05
      6274  0.000000E+00  0.000000E+00 -3.150737E-05
      6275  0.000000E+00  0.000000E+00 -2.387314E-05
      6276  0.000000E+00  0.000000E+00 -2.401422E-05
      6277  0.000000E+00  0.000000E+00 -2.417804E-05
      6278  0.000000E+00  0.000000E+00 -1.580488E-05
      6279  0.000000E+00  0.000000E+00 -1.585453E-05
      6280  0.000000E+00  0.000000E+00 -1.592016E-05
      6281  0.000000E+00  0.000000E+00 -7.461895E-06
      6282  0.000000E+00  0.000000E+00 -7.422436E-06
      6283  0.000000E+00  0.000000E+00 -7.390967E-06
      6284  0.000000E+00  0.000000E+00  5.585047E-07
      6285  0.000000E+00  0.000000E+00  6.789367E-07
      6286  0.000000E+00  0.000000E+00  7.994931E-07
      6287  0.000000E+00  0.000000E+00  7.750336E-06
      6288  0.000000E+00  0.000000E+00  7.938897E-06
      6289  0.000000E+00  0.000000E+00  8.135030E-06
      6290  0.000000E+00  0.000000E+00  1.371157E-05
      6291  0.000000E+00  0.000000E+00  1.395481E-05
      6292  0.000000E+00  0.000000E+00  1.421151E-05
      6293  0.000000E+00  0.000000E+00  1.816378E-05
      6294  0.000000E+00  0.000000E+00  1.844503E-05
      6295  0.000000E+00  0.000000E+00  1.874422E-05
      6296  0.000000E+00  0.000000E+00  2.090523E-05
      6297  0.000000E+00  0.000000E+00  2.120942E-05
      6298  0.000000E+00  0.000000E+00  2.153442E-05
      6299  0.000000E+00  0.000000E+00  2.183146E-05
      6300  0.000000E+00  0.000000E+00  2.214306E-05
      6301  0.000000E+00  0.000000E+00  2.247646E-05
      6302  0.000000E+00  0.000000E+00  2.090523E-05
      6303  0.000000E+00  0.000000E+00  2.120942E-05
      6304  0.000000E+00  0.000000E+00  2.153442E-05
      6305  0.000000E+00  0.000000E+00  1.816378E-05
      6306  0.000000E+00  0.000000E+00  1.844503E-05
      6307  0.000000E+00  0.000000E+00  1.874422E-05
      6308  0.000000E+00  0.000000E+00  1.371157E-05
      6309  0.000000E+00  0.000000E+00  1.395481E-05
      6310  0.000000E+00  0.000000E+00  1.421151E-05
      6311  0.000000E+00  0.000000E+00  7.750336E-06
      6312  0.000000E+00  0.000000E+00  7.938897E-06
      6313  0.000000E+00  0.000000E+00  8.135030E-06
      6314  0.000000E+00  0.000000E+00  5.585047E-07
      6315  0.000000E+00  0.000000E+00  6.789367E-07
      6316  0.000000E+00  0.000000E+00  7.994931E-07
      6317  0.000000E+00  0.000000E+00 -7.461895E-06
      6318  0.000000E+00  0.000000E+00 -7.422436E-06
      6319  0.000000E+00  0.000000E+00 -7.390967E-06
      6320  0.000000E+00  0.000000E+00 -1.580488E-05
      6321  0.000000E+00  0.000000E+00 -1.585453E-05
      6322  0.000000E+00  0.000000E+00 -1.592016E-05
      6323  0.000000E+00  0.000000E+00 -2.387314E-05
      6324  0.000000E+00  0.000000E+00 -2.401422E-05
      6325  0.000000E+00  0.000000E+00 -2.417804E-05
      6326  0.000000E+00  0.000000E+00 -3.366632E-05
      6327  0.000000E+00  0.000000E+00 -3.585511E-05
      6328  0.000000E+00  0.000000E+00 -3.803786E-05
      6329  0.000000E+00  0.000000E+00 -4.006977E-05
      6330  0.000000E+00  0.000000E+00 -4.290913E-05
      6331  0.000000E+00  0.000000E+00 -4.575000E-05
      6332  0.000000E+00  0.000000E+00 -4.416400E-05
      6333  0.000000E+00  0.000000E+00 -4.741864E-05
      6334  0.000000E+00  0.000000E+00 -5.067274E-05
      6335  0.000000E+00  0.000000E+00 -4.557009E-05
      6336  0.000000E+00  0.000000E+00 -4.896627E-05
      6337  0.000000E+00  0.000000E+00 -5.235894E-05
      6338  0.000000E+00  0.000000E+00 -4.416400E-05
      6339  0.000000E+00  0.000000E+00 -4.741864E-05
      6340  0.000000E+00  0.000000E+00 -5.067274E-05
      6341  0.000000E+00  0.000000E+00 -4.006977E-05
      6342  0.000000E+00  0.000000E+00 -4.290913E-05
